18:38:15:218	Ablation number 3 started at 10/7/2014 6:38:15 PM	Version Ablator 2.3.0.39   S_120 H_94
18:38:15:218	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:38:15:218	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:38:15:218	 FlowDel: 5
18:38:15:218	 Imp: 30-280 Temper: 15-52
18:38:15:218	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:38:36:156	015.94  	20.0 /20.0 	116.8	36.1 /45.0 	 599	   0	80.9	-1	-1	|	12.3 /25.0 	118.5	45.0 /45.0 	 482	   0	82.8	-1	-1	|	 9.5 /25.0 	126.5	44.4 /45.0 	 403	   0	79.1	-1	-1	|	 8.2 /25.0 	120.2	44.1 /45.0 	 394	   0	76.2	-1	-1	|	25.0 /25.0 	102.3	38.4 /45.0 	 642	   0	85.8	-1	-1	|	25.0 /25.0 	104.5	40.7 /45.0 	 664	   0	90.6	-1	-1	|	25.2 /25.0 	103.2	39.9 /45.0 	 627	   0	79.2	-1	-1	|	25.0 /25.0 	114.2	36.7 /45.0 	 676	   0	82.9	-1	-1	|	 9.8 /10.0 	105.2	40.7 /45.0 	 419	   0	78.6	-1	-1	|	10.0 /10.0 	132.6	39.4 /45.0 	 415	   0	88.8	-1	-1	|
18:38:36:218	016.00  	20.0 /20.0 	116.8	36.1 /45.0 	 599	   0	80.9	-1	-1	|	12.3 /25.0 	118.2	45.1 /45.0 	 482	   0	82.6	-1	-1	|	 9.5 /25.0 	126.9	44.4 /45.0 	 403	   0	78.9	-1	-1	|	 8.3 /25.0 	120.6	44.1 /45.0 	 394	   0	76.4	-1	-1	|	25.0 /25.0 	102.4	38.4 /45.0 	 642	   0	85.5	-1	-1	|	25.0 /25.0 	104.6	40.7 /45.0 	 664	   0	90.3	-1	-1	|	25.1 /25.0 	103.5	40.0 /45.0 	 627	   0	79.1	-1	-1	|	25.0 /25.0 	114.8	36.7 /45.0 	 676	   0	82.7	-1	-1	|	 9.8 /10.0 	104.9	40.5 /45.0 	 419	   0	78.6	-1	-1	|	 9.9 /10.0 	132.9	39.4 /45.0 	 415	   0	89.0	-1	-1	|
18:38:36:281	016.06  	19.9 /20.0 	116.8	36.0 /45.0 	 599	   0	81.3	-1	-1	|	12.3 /25.0 	117.9	45.2 /45.0 	 482	   0	82.8	-1	-1	|	 9.5 /25.0 	127.1	44.4 /45.0 	 403	   0	78.9	-1	-1	|	 8.3 /25.0 	120.8	44.0 /45.0 	 394	   0	76.6	-1	-1	|	25.0 /25.0 	102.5	38.4 /45.0 	 642	   0	85.3	-1	-1	|	25.0 /25.0 	104.7	40.7 /45.0 	 664	   0	90.1	-1	-1	|	25.1 /25.0 	103.6	40.0 /45.0 	 627	   0	78.9	-1	-1	|	25.1 /25.0 	115.0	36.6 /45.0 	 676	   0	82.2	-1	-1	|	 9.8 /10.0 	104.8	40.4 /45.0 	 419	   0	79.0	-1	-1	|	 9.9 /10.0 	133.2	39.5 /45.0 	 415	   0	89.1	-1	-1	|
18:38:36:343	016.13  	20.0 /20.0 	116.8	36.0 /45.0 	 600	   0	81.2	-1	-1	|	12.3 /25.0 	117.9	45.3 /45.0 	 462	   0	83.2	-1	-1	|	 9.5 /25.0 	127.5	44.5 /45.0 	 406	   0	79.5	-1	-1	|	 8.3 /25.0 	120.9	43.9 /45.0 	 398	   0	77.6	-1	-1	|	25.0 /25.0 	102.6	38.4 /45.0 	 641	   0	85.3	-1	-1	|	25.0 /25.0 	104.8	40.6 /45.0 	 663	   0	89.9	-1	-1	|	25.1 /25.0 	103.7	40.0 /45.0 	 626	   0	78.7	-1	-1	|	25.1 /25.0 	115.7	36.5 /45.0 	 675	   0	83.0	-1	-1	|	 9.8 /10.0 	105.0	40.4 /45.0 	 420	   0	79.9	-1	-1	|	 9.9 /10.0 	133.8	39.7 /45.0 	 416	   0	89.8	-1	-1	|
18:38:36:421	016.20  	20.0 /20.0 	116.7	35.9 /45.0 	 600	   0	80.9	-1	-1	|	12.3 /25.0 	117.8	45.5 /45.0 	 462	   0	83.7	-1	-1	|	 9.6 /25.0 	127.8	44.6 /45.0 	 406	   0	79.6	-1	-1	|	 8.4 /25.0 	121.1	43.8 /45.0 	 398	   0	77.0	-1	-1	|	25.0 /25.0 	102.7	38.6 /45.0 	 641	   0	85.1	-1	-1	|	25.0 /25.0 	104.8	40.7 /45.0 	 663	   0	90.0	-1	-1	|	25.1 /25.0 	103.7	40.0 /45.0 	 626	   0	78.5	-1	-1	|	25.1 /25.0 	116.2	36.5 /45.0 	 675	   0	82.7	-1	-1	|	 9.9 /10.0 	105.0	40.7 /45.0 	 420	   0	79.5	-1	-1	|	 9.9 /10.0 	134.4	39.8 /45.0 	 416	   0	89.8	-1	-1	|
18:38:36:484	016.27  	20.0 /20.0 	116.7	35.9 /45.0 	 600	   0	81.3	-1	-1	|	12.2 /25.0 	117.8	45.5 /45.0 	 462	   0	84.2	-1	-1	|	 9.6 /25.0 	128.2	44.6 /45.0 	 406	   0	80.1	-1	-1	|	 8.4 /25.0 	121.2	43.7 /45.0 	 398	   0	76.7	-1	-1	|	25.0 /25.0 	102.6	38.7 /45.0 	 641	   0	84.9	-1	-1	|	24.9 /25.0 	104.9	40.7 /45.0 	 663	   0	90.1	-1	-1	|	25.1 /25.0 	103.7	40.0 /45.0 	 626	   0	78.4	-1	-1	|	25.0 /25.0 	116.7	36.4 /45.0 	 675	   0	82.7	-1	-1	|	 9.9 /10.0 	105.2	41.1 /45.0 	 420	   0	79.7	-1	-1	|	10.0 /10.0 	134.9	39.8 /45.0 	 416	   0	90.3	-1	-1	|
18:38:36:546	016.33  	20.0 /20.0 	116.6	35.9 /45.0 	 600	   0	81.2	-1	-1	|	12.1 /25.0 	117.8	45.6 /45.0 	 462	   0	83.8	-1	-1	|	 9.6 /25.0 	128.7	44.6 /45.0 	 406	   0	80.0	-1	-1	|	 8.4 /25.0 	121.3	43.6 /45.0 	 398	   0	77.1	-1	-1	|	25.0 /25.0 	102.5	39.0 /45.0 	 641	   0	84.8	-1	-1	|	24.9 /25.0 	105.0	40.6 /45.0 	 663	   0	89.8	-1	-1	|	25.1 /25.0 	103.7	40.1 /45.0 	 626	   0	78.6	-1	-1	|	25.0 /25.0 	117.0	36.4 /45.0 	 675	   0	82.2	-1	-1	|	 9.9 /10.0 	105.3	41.5 /45.0 	 420	   0	79.8	-1	-1	|	10.0 /10.0 	135.3	39.7 /45.0 	 416	   0	90.0	-1	-1	|
18:38:36:625	016.41  	20.0 /20.0 	116.5	35.9 /45.0 	 599	   0	81.0	-1	-1	|	12.0 /25.0 	117.7	45.6 /45.0 	 437	   0	83.5	-1	-1	|	 9.7 /25.0 	129.1	44.7 /45.0 	 402	   0	80.3	-1	-1	|	 8.5 /25.0 	121.4	43.4 /45.0 	 402	   0	76.8	-1	-1	|	25.0 /25.0 	102.2	39.3 /45.0 	 642	   0	85.0	-1	-1	|	24.9 /25.0 	104.8	40.5 /45.0 	 664	   0	89.5	-1	-1	|	25.0 /25.0 	103.6	40.2 /45.0 	 627	   0	78.5	-1	-1	|	25.0 /25.0 	117.3	36.5 /45.0 	 676	   0	82.6	-1	-1	|	 9.9 /10.0 	105.7	42.0 /45.0 	 409	   0	79.6	-1	-1	|	10.0 /10.0 	136.0	39.6 /45.0 	 415	   0	90.2	-1	-1	|
18:38:36:687	016.47  	20.0 /20.0 	116.5	35.9 /45.0 	 599	   0	81.0	-1	-1	|	11.7 /25.0 	117.8	45.7 /45.0 	 437	   0	83.5	-1	-1	|	 9.7 /25.0 	129.5	44.7 /45.0 	 402	   0	80.2	-1	-1	|	 8.5 /25.0 	121.5	43.1 /45.0 	 402	   0	76.3	-1	-1	|	25.0 /25.0 	102.0	39.5 /45.0 	 642	   0	85.4	-1	-1	|	24.9 /25.0 	104.7	40.5 /45.0 	 664	   0	89.9	-1	-1	|	25.0 /25.0 	103.7	40.2 /45.0 	 627	   0	78.6	-1	-1	|	25.1 /25.0 	117.8	36.6 /45.0 	 676	   0	82.6	-1	-1	|	 9.9 /10.0 	106.0	42.4 /45.0 	 409	   0	79.5	-1	-1	|	 9.9 /10.0 	136.6	39.5 /45.0 	 415	   0	90.0	-1	-1	|
18:38:36:750	016.53  	20.0 /20.0 	116.5	35.9 /45.0 	 599	   0	80.8	-1	-1	|	11.5 /25.0 	117.9	45.7 /45.0 	 437	   0	83.1	-1	-1	|	 9.7 /25.0 	129.7	44.8 /45.0 	 402	   0	79.4	-1	-1	|	 8.6 /25.0 	121.4	42.9 /45.0 	 402	   0	76.0	-1	-1	|	25.0 /25.0 	102.0	39.7 /45.0 	 642	   0	85.7	-1	-1	|	24.9 /25.0 	104.6	40.5 /45.0 	 664	   0	90.4	-1	-1	|	25.0 /25.0 	103.4	40.0 /45.0 	 627	   0	78.5	-1	-1	|	25.1 /25.0 	117.8	36.6 /45.0 	 676	   0	83.1	-1	-1	|	 9.9 /10.0 	106.1	42.9 /45.0 	 409	   0	79.1	-1	-1	|	 9.9 /10.0 	137.1	39.3 /45.0 	 415	   0	89.5	-1	-1	|
18:38:36:812	016.59  	20.0 /20.0 	116.5	35.8 /45.0 	 599	   0	80.9	-1	-1	|	11.3 /25.0 	118.1	45.6 /45.0 	 437	   0	83.1	-1	-1	|	 9.7 /25.0 	129.8	44.8 /45.0 	 402	   0	79.2	-1	-1	|	 8.6 /25.0 	121.3	42.8 /45.0 	 402	   0	76.1	-1	-1	|	25.0 /25.0 	102.0	39.7 /45.0 	 642	   0	85.5	-1	-1	|	24.9 /25.0 	104.6	40.5 /45.0 	 664	   0	90.3	-1	-1	|	25.0 /25.0 	103.2	39.9 /45.0 	 627	   0	78.5	-1	-1	|	25.1 /25.0 	118.0	36.7 /45.0 	 676	   0	83.2	-1	-1	|	 9.8 /10.0 	106.3	43.2 /45.0 	 409	   0	78.9	-1	-1	|	 9.9 /10.0 	137.4	39.1 /45.0 	 415	   0	89.5	-1	-1	|
18:38:36:875	016.66  	20.0 /20.0 	116.4	35.8 /45.0 	 600	   0	81.0	-1	-1	|	11.0 /25.0 	118.3	45.6 /45.0 	 428	   0	83.4	-1	-1	|	 9.7 /25.0 	129.9	44.9 /45.0 	 403	   0	79.1	-1	-1	|	 8.6 /25.0 	121.2	42.7 /45.0 	 410	   0	76.6	-1	-1	|	25.0 /25.0 	102.0	39.8 /45.0 	 641	   0	85.2	-1	-1	|	25.0 /25.0 	104.8	40.4 /45.0 	 663	   0	90.5	-1	-1	|	25.0 /25.0 	102.9	39.9 /45.0 	 626	   0	77.9	-1	-1	|	25.1 /25.0 	118.2	36.7 /45.0 	 675	   0	82.8	-1	-1	|	 9.8 /10.0 	106.4	43.5 /45.0 	 412	   0	79.2	-1	-1	|	 9.9 /10.0 	137.9	38.9 /45.0 	 416	   0	89.7	-1	-1	|
18:38:36:937	016.72  	20.0 /20.0 	116.3	35.8 /45.0 	 600	   0	80.9	-1	-1	|	10.8 /25.0 	118.3	45.6 /45.0 	 428	   0	83.7	-1	-1	|	 9.7 /25.0 	129.7	44.9 /45.0 	 403	   0	79.1	-1	-1	|	 8.7 /25.0 	120.9	42.6 /45.0 	 410	   0	76.7	-1	-1	|	25.0 /25.0 	102.1	39.8 /45.0 	 641	   0	85.4	-1	-1	|	24.9 /25.0 	104.9	40.3 /45.0 	 663	   0	90.3	-1	-1	|	25.0 /25.0 	102.8	39.9 /45.0 	 626	   0	78.3	-1	-1	|	25.1 /25.0 	118.2	36.8 /45.0 	 675	   0	83.2	-1	-1	|	 9.8 /10.0 	106.4	43.7 /45.0 	 412	   0	79.9	-1	-1	|	10.0 /10.0 	137.7	38.6 /45.0 	 416	   0	89.6	-1	-1	|
18:38:37:015	016.80  	20.0 /20.0 	116.3	35.8 /45.0 	 600	   0	80.8	-1	-1	|	10.6 /25.0 	118.4	45.6 /45.0 	 428	   0	83.9	-1	-1	|	 9.6 /25.0 	129.7	44.9 /45.0 	 403	   0	79.6	-1	-1	|	 8.8 /25.0 	120.7	42.5 /45.0 	 410	   0	76.5	-1	-1	|	25.0 /25.0 	102.3	39.6 /45.0 	 641	   0	85.4	-1	-1	|	24.9 /25.0 	105.0	40.1 /45.0 	 663	   0	89.9	-1	-1	|	25.0 /25.0 	102.8	40.0 /45.0 	 626	   0	78.3	-1	-1	|	25.1 /25.0 	118.2	37.0 /45.0 	 675	   0	82.6	-1	-1	|	 9.7 /10.0 	106.4	43.6 /45.0 	 412	   0	79.7	-1	-1	|	10.0 /10.0 	137.7	38.2 /45.0 	 416	   0	89.6	-1	-1	|
18:38:37:078	016.86  	20.0 /20.0 	116.2	35.8 /45.0 	 600	   0	81.1	-1	-1	|	10.4 /25.0 	118.4	45.5 /45.0 	 428	   0	84.3	-1	-1	|	 9.6 /25.0 	129.8	45.0 /45.0 	 403	   0	80.2	-1	-1	|	 8.8 /25.0 	120.5	42.4 /45.0 	 410	   0	76.1	-1	-1	|	25.0 /25.0 	102.3	39.5 /45.0 	 641	   0	85.0	-1	-1	|	24.9 /25.0 	104.8	40.0 /45.0 	 663	   0	89.8	-1	-1	|	25.0 /25.0 	102.7	40.0 /45.0 	 626	   0	78.3	-1	-1	|	25.1 /25.0 	118.2	37.2 /45.0 	 675	   0	82.8	-1	-1	|	 9.7 /10.0 	106.5	43.6 /45.0 	 412	   0	79.9	-1	-1	|	10.0 /10.0 	137.6	38.0 /45.0 	 416	   0	90.1	-1	-1	|
18:38:37:140	016.92  	20.0 /20.0 	116.2	35.9 /45.0 	 599	   0	81.1	-1	-1	|	10.3 /25.0 	118.4	45.4 /45.0 	 421	   0	83.9	-1	-1	|	 9.6 /25.0 	129.6	45.0 /45.0 	 402	   0	79.7	-1	-1	|	 8.9 /25.0 	120.2	42.3 /45.0 	 418	   0	76.2	-1	-1	|	25.0 /25.0 	102.5	39.4 /45.0 	 642	   0	85.0	-1	-1	|	24.9 /25.0 	104.7	40.1 /45.0 	 664	   0	89.7	-1	-1	|	25.0 /25.0 	102.7	40.0 /45.0 	 627	   0	78.4	-1	-1	|	25.1 /25.0 	118.2	37.3 /45.0 	 676	   0	82.2	-1	-1	|	 9.7 /10.0 	106.5	43.5 /45.0 	 380	   0	79.7	-1	-1	|	10.0 /10.0 	137.6	37.8 /45.0 	 415	   0	90.0	-1	-1	|
18:38:37:203	016.98  	20.0 /20.0 	116.2	35.9 /45.0 	 599	   0	80.9	-1	-1	|	10.1 /25.0 	118.4	45.3 /45.0 	 421	   0	83.8	-1	-1	|	 9.6 /25.0 	129.2	45.0 /45.0 	 402	   0	79.4	-1	-1	|	 8.9 /25.0 	120.1	42.3 /45.0 	 418	   0	76.6	-1	-1	|	25.0 /25.0 	102.5	39.3 /45.0 	 642	   0	84.9	-1	-1	|	25.0 /25.0 	104.9	40.1 /45.0 	 664	   0	89.8	-1	-1	|	25.0 /25.0 	102.6	40.1 /45.0 	 627	   0	78.3	-1	-1	|	25.1 /25.0 	118.2	37.3 /45.0 	 676	   0	82.6	-1	-1	|	 9.5 /10.0 	106.4	43.6 /45.0 	 380	   0	79.9	-1	-1	|	 9.9 /10.0 	137.6	37.7 /45.0 	 415	   0	90.1	-1	-1	|
18:38:37:281	017.06  	20.0 /20.0 	116.2	35.9 /45.0 	 599	   0	80.9	-1	-1	|	10.0 /25.0 	118.4	45.1 /45.0 	 421	   0	83.4	-1	-1	|	 9.6 /25.0 	128.9	45.1 /45.0 	 402	   0	79.5	-1	-1	|	 9.0 /25.0 	120.2	42.3 /45.0 	 418	   0	76.4	-1	-1	|	25.0 /25.0 	102.1	39.3 /45.0 	 642	   0	84.9	-1	-1	|	25.0 /25.0 	104.8	40.1 /45.0 	 664	   0	89.6	-1	-1	|	25.0 /25.0 	102.5	40.0 /45.0 	 627	   0	78.2	-1	-1	|	25.1 /25.0 	118.1	37.2 /45.0 	 676	   0	82.3	-1	-1	|	 9.3 /10.0 	106.4	43.7 /45.0 	 380	   0	79.6	-1	-1	|	 9.9 /10.0 	137.6	37.5 /45.0 	 415	   0	90.0	-1	-1	|
18:38:37:343	017.13  	20.0 /20.0 	116.1	35.9 /45.0 	 599	   0	80.6	-1	-1	|	 9.9 /25.0 	118.3	45.0 /45.0 	 421	   0	82.9	-1	-1	|	 9.6 /25.0 	128.8	45.2 /45.0 	 402	   0	79.1	-1	-1	|	 9.1 /25.0 	120.2	42.4 /45.0 	 418	   0	76.0	-1	-1	|	25.0 /25.0 	102.0	39.4 /45.0 	 642	   0	85.5	-1	-1	|	25.0 /25.0 	104.5	40.0 /45.0 	 664	   0	89.7	-1	-1	|	25.0 /25.0 	102.4	40.1 /45.0 	 627	   0	78.3	-1	-1	|	25.1 /25.0 	118.0	37.2 /45.0 	 676	   0	82.8	-1	-1	|	 9.2 /10.0 	106.5	43.7 /45.0 	 380	   0	79.2	-1	-1	|	 9.9 /10.0 	137.6	37.5 /45.0 	 415	   0	89.5	-1	-1	|
18:38:37:406	017.19  	20.0 /20.0 	115.9	35.8 /45.0 	 600	   0	80.5	-1	-1	|	 9.8 /25.0 	118.2	44.8 /45.0 	 423	   0	83.1	-1	-1	|	 9.6 /25.0 	128.7	45.2 /45.0 	 381	   0	79.0	-1	-1	|	 9.1 /25.0 	120.2	42.4 /45.0 	 424	   0	75.9	-1	-1	|	25.0 /25.0 	102.0	39.6 /45.0 	 641	   0	85.5	-1	-1	|	25.0 /25.0 	104.4	40.1 /45.0 	 663	   0	90.2	-1	-1	|	25.0 /25.0 	102.3	40.1 /45.0 	 626	   0	78.0	-1	-1	|	25.1 /25.0 	117.8	37.1 /45.0 	 675	   0	82.9	-1	-1	|	 9.0 /10.0 	106.5	43.7 /45.0 	 391	   0	79.1	-1	-1	|	 9.9 /10.0 	137.5	37.5 /45.0 	 416	   0	89.4	-1	-1	|
18:38:37:468	017.25  	20.0 /20.0 	115.7	35.8 /45.0 	 600	   0	80.6	-1	-1	|	 9.8 /25.0 	118.3	44.7 /45.0 	 423	   0	83.4	-1	-1	|	 9.5 /25.0 	128.6	45.2 /45.0 	 381	   0	78.9	-1	-1	|	 9.2 /25.0 	120.0	42.4 /45.0 	 424	   0	76.1	-1	-1	|	25.0 /25.0 	102.0	39.7 /45.0 	 641	   0	85.2	-1	-1	|	24.9 /25.0 	104.1	40.1 /45.0 	 663	   0	89.9	-1	-1	|	25.0 /25.0 	102.4	40.1 /45.0 	 626	   0	78.1	-1	-1	|	25.1 /25.0 	118.0	37.1 /45.0 	 675	   0	83.1	-1	-1	|	 8.9 /10.0 	106.5	43.6 /45.0 	 391	   0	79.2	-1	-1	|	10.0 /10.0 	137.4	37.4 /45.0 	 416	   0	89.6	-1	-1	|
18:38:37:531	017.31  	20.0 /20.0 	115.8	35.8 /45.0 	 600	   0	80.9	-1	-1	|	 9.7 /25.0 	118.3	44.6 /45.0 	 423	   0	83.6	-1	-1	|	 9.4 /25.0 	128.6	45.2 /45.0 	 381	   0	79.0	-1	-1	|	 9.3 /25.0 	120.1	42.5 /45.0 	 424	   0	76.7	-1	-1	|	25.0 /25.0 	101.9	39.7 /45.0 	 641	   0	85.3	-1	-1	|	24.9 /25.0 	104.0	40.1 /45.0 	 663	   0	89.9	-1	-1	|	25.0 /25.0 	102.4	40.1 /45.0 	 626	   0	78.4	-1	-1	|	25.1 /25.0 	118.0	37.0 /45.0 	 675	   0	83.2	-1	-1	|	 8.8 /10.0 	106.5	43.6 /45.0 	 391	   0	80.0	-1	-1	|	10.0 /10.0 	137.4	37.5 /45.0 	 416	   0	89.5	-1	-1	|
18:38:37:609	017.39  	20.0 /20.0 	115.8	35.8 /45.0 	 600	   0	80.8	-1	-1	|	 9.7 /25.0 	118.2	44.5 /45.0 	 423	   0	83.8	-1	-1	|	 9.3 /25.0 	128.5	45.3 /45.0 	 381	   0	79.5	-1	-1	|	 9.4 /25.0 	120.1	42.5 /45.0 	 424	   0	76.5	-1	-1	|	25.0 /25.0 	101.8	39.7 /45.0 	 641	   0	85.2	-1	-1	|	24.9 /25.0 	103.9	40.1 /45.0 	 663	   0	89.8	-1	-1	|	25.0 /25.0 	102.3	40.0 /45.0 	 626	   0	78.0	-1	-1	|	25.1 /25.0 	118.1	36.8 /45.0 	 675	   0	83.0	-1	-1	|	 8.7 /10.0 	106.5	43.4 /45.0 	 391	   0	79.9	-1	-1	|	10.0 /10.0 	137.2	37.5 /45.0 	 416	   0	89.4	-1	-1	|
18:38:37:671	017.45  	20.0 /20.0 	115.8	35.8 /45.0 	 599	   0	81.1	-1	-1	|	 9.6 /25.0 	118.2	44.5 /45.0 	 424	   0	84.1	-1	-1	|	 9.2 /25.0 	128.4	45.3 /45.0 	 382	   0	80.1	-1	-1	|	 9.5 /25.0 	120.1	42.5 /45.0 	 434	   0	76.2	-1	-1	|	25.0 /25.0 	101.8	39.7 /45.0 	 642	   0	85.0	-1	-1	|	24.9 /25.0 	103.8	40.1 /45.0 	 664	   0	89.6	-1	-1	|	25.0 /25.0 	102.2	40.0 /45.0 	 627	   0	77.9	-1	-1	|	25.1 /25.0 	118.2	36.7 /45.0 	 676	   0	82.9	-1	-1	|	 8.6 /10.0 	106.6	43.3 /45.0 	 392	   0	80.0	-1	-1	|	10.0 /10.0 	137.2	37.4 /45.0 	 415	   0	90.1	-1	-1	|
18:38:37:734	017.52  	20.0 /20.0 	115.8	35.8 /45.0 	 599	   0	81.0	-1	-1	|	 9.6 /25.0 	118.1	44.4 /45.0 	 424	   0	83.9	-1	-1	|	 9.1 /25.0 	128.1	45.2 /45.0 	 382	   0	79.1	-1	-1	|	 9.6 /25.0 	120.1	42.6 /45.0 	 434	   0	76.4	-1	-1	|	25.0 /25.0 	101.7	39.7 /45.0 	 642	   0	84.9	-1	-1	|	24.9 /25.0 	103.8	40.1 /45.0 	 664	   0	89.8	-1	-1	|	25.0 /25.0 	102.2	40.0 /45.0 	 627	   0	78.2	-1	-1	|	25.1 /25.0 	118.1	36.6 /45.0 	 676	   0	82.2	-1	-1	|	 8.4 /10.0 	106.6	43.2 /45.0 	 392	   0	80.0	-1	-1	|	10.0 /10.0 	137.2	37.4 /45.0 	 415	   0	90.0	-1	-1	|
18:38:37:796	017.58  	20.0 /20.0 	115.7	35.8 /45.0 	 599	   0	80.9	-1	-1	|	 9.6 /25.0 	118.1	44.4 /45.0 	 424	   0	83.6	-1	-1	|	 9.0 /25.0 	128.1	45.3 /45.0 	 382	   0	79.5	-1	-1	|	 9.6 /25.0 	120.2	42.6 /45.0 	 434	   0	76.6	-1	-1	|	25.0 /25.0 	101.5	39.7 /45.0 	 642	   0	84.7	-1	-1	|	24.9 /25.0 	103.7	40.1 /45.0 	 664	   0	89.7	-1	-1	|	25.0 /25.0 	102.2	40.0 /45.0 	 627	   0	78.4	-1	-1	|	25.1 /25.0 	118.2	36.6 /45.0 	 676	   0	82.7	-1	-1	|	 8.5 /10.0 	106.6	43.2 /45.0 	 392	   0	79.8	-1	-1	|	10.0 /10.0 	137.1	37.4 /45.0 	 415	   0	90.0	-1	-1	|
18:38:37:875	017.66  	20.0 /20.0 	115.7	35.8 /45.0 	 599	   0	80.9	-1	-1	|	 9.6 /25.0 	118.0	44.2 /45.0 	 424	   0	83.3	-1	-1	|	 8.8 /25.0 	128.2	45.3 /45.0 	 382	   0	79.8	-1	-1	|	 9.7 /25.0 	120.1	42.8 /45.0 	 434	   0	76.4	-1	-1	|	25.0 /25.0 	101.5	39.8 /45.0 	 642	   0	84.9	-1	-1	|	24.9 /25.0 	103.6	40.2 /45.0 	 664	   0	89.5	-1	-1	|	25.0 /25.0 	102.2	40.1 /45.0 	 627	   0	78.3	-1	-1	|	25.1 /25.0 	118.2	36.6 /45.0 	 676	   0	82.4	-1	-1	|	 8.6 /10.0 	106.6	43.1 /45.0 	 392	   0	79.6	-1	-1	|	10.0 /10.0 	137.0	37.4 /45.0 	 415	   0	89.8	-1	-1	|
18:38:37:937	017.72  	20.0 /20.0 	115.7	35.8 /45.0 	 600	   0	80.7	-1	-1	|	 9.7 /25.0 	118.0	44.2 /45.0 	 429	   0	83.0	-1	-1	|	 8.7 /25.0 	128.3	45.1 /45.0 	 365	   0	79.6	-1	-1	|	 9.8 /25.0 	120.0	42.9 /45.0 	 436	   0	75.5	-1	-1	|	25.0 /25.0 	101.4	39.7 /45.0 	 643	   0	85.5	-1	-1	|	24.9 /25.0 	103.7	40.3 /45.0 	 663	   0	90.0	-1	-1	|	25.0 /25.0 	102.2	40.2 /45.0 	 628	   0	78.4	-1	-1	|	25.1 /25.0 	118.0	36.6 /45.0 	 674	   0	82.5	-1	-1	|	 8.6 /10.0 	106.6	43.0 /45.0 	 400	   0	79.2	-1	-1	|	10.0 /10.0 	137.0	37.4 /45.0 	 416	   0	89.5	-1	-1	|
18:38:38:000	017.78  	20.0 /20.0 	115.8	35.9 /45.0 	 600	   0	80.7	-1	-1	|	 9.7 /25.0 	117.9	44.1 /45.0 	 429	   0	83.0	-1	-1	|	 8.6 /25.0 	128.5	45.1 /45.0 	 365	   0	79.5	-1	-1	|	 9.9 /25.0 	119.8	43.1 /45.0 	 436	   0	75.5	-1	-1	|	25.0 /25.0 	101.4	39.7 /45.0 	 643	   0	85.5	-1	-1	|	24.9 /25.0 	103.8	40.3 /45.0 	 663	   0	90.4	-1	-1	|	25.0 /25.0 	102.3	40.2 /45.0 	 628	   0	78.4	-1	-1	|	25.0 /25.0 	118.0	36.7 /45.0 	 674	   0	82.9	-1	-1	|	 8.7 /10.0 	106.6	43.0 /45.0 	 400	   0	79.1	-1	-1	|	10.0 /10.0 	137.1	37.4 /45.0 	 416	   0	89.5	-1	-1	|
18:38:38:062	017.84  	20.0 /20.0 	115.8	35.9 /45.0 	 600	   0	80.6	-1	-1	|	 9.7 /25.0 	117.9	44.0 /45.0 	 429	   0	83.3	-1	-1	|	 8.5 /25.0 	128.5	45.0 /45.0 	 365	   0	79.1	-1	-1	|	10.0 /25.0 	119.7	43.2 /45.0 	 436	   0	75.8	-1	-1	|	25.0 /25.0 	101.5	39.6 /45.0 	 643	   0	85.3	-1	-1	|	24.9 /25.0 	103.8	40.3 /45.0 	 663	   0	90.0	-1	-1	|	25.0 /25.0 	102.2	40.2 /45.0 	 628	   0	78.0	-1	-1	|	25.0 /25.0 	117.9	36.7 /45.0 	 674	   0	83.0	-1	-1	|	 8.8 /10.0 	106.7	42.9 /45.0 	 400	   0	79.2	-1	-1	|	10.0 /10.0 	137.0	37.4 /45.0 	 416	   0	89.6	-1	-1	|
