18:40:27:343	Ablation number 4 started at 10/7/2014 6:40:27 PM	Version Ablator 2.3.0.39   S_120 H_94
18:40:27:343	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:40:27:343	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:40:27:343	 FlowDel: 5
18:40:27:343	 Imp: 30-280 Temper: 15-52
18:40:27:343	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:40:55:281	022.94  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-65.3	-1	-1	|	 4.8 / 5.0 	111.6	32.7 /45.0 	 292	   0	82.3	-1	-1	|	20.1 /20.0 	110.8	34.5 /45.0 	 588	   0	74.0	-1	-1	|	11.1 /18.0 	126.4	44.6 /45.0 	 450	   0	76.5	-1	-1	|	 7.5 /21.0 	125.6	44.4 /45.0 	 345	   0	87.1	-1	-1	|	20.1 /20.0 	114.0	37.7 /45.0 	 588	   0	91.1	-1	-1	|	19.9 /20.0 	 97.7	36.7 /45.0 	 553	   0	72.5	-1	-1	|	25.0 /25.0 	113.2	36.0 /45.0 	 675	   0	82.8	-1	-1	|	25.0 /25.0 	 99.9	42.6 /45.0 	 675	   0	76.2	-1	-1	|	12.8 /25.0 	 98.6	44.5 /45.0 	 471	   0	80.8	-1	-1	|
18:40:55:343	023.00  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-66.0	-1	-1	|	 4.8 / 5.0 	111.8	32.7 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	110.8	34.4 /45.0 	 587	   0	73.9	-1	-1	|	11.0 /18.0 	126.4	44.5 /45.0 	 451	   0	76.5	-1	-1	|	 7.5 /22.0 	125.4	44.4 /45.0 	 346	   0	86.5	-1	-1	|	20.0 /20.0 	113.9	37.6 /45.0 	 587	   0	91.0	-1	-1	|	20.0 /20.0 	 97.8	36.7 /45.0 	 552	   0	73.5	-1	-1	|	25.0 /25.0 	113.2	36.0 /45.0 	 676	   0	82.8	-1	-1	|	25.0 /25.0 	100.1	42.6 /45.0 	 676	   0	76.6	-1	-1	|	12.7 /25.0 	 98.5	44.5 /45.0 	 474	   0	80.6	-1	-1	|
18:40:55:406	023.06  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-65.7	-1	-1	|	 4.8 / 5.0 	111.9	32.6 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.9	34.5 /45.0 	 587	   0	73.7	-1	-1	|	11.0 /18.0 	126.4	44.5 /45.0 	 451	   0	76.5	-1	-1	|	 7.5 /22.0 	125.3	44.4 /45.0 	 346	   0	86.4	-1	-1	|	20.0 /20.0 	113.9	37.6 /45.0 	 587	   0	91.0	-1	-1	|	20.0 /20.0 	 97.6	36.8 /45.0 	 552	   0	71.9	-1	-1	|	24.9 /25.0 	113.2	36.1 /45.0 	 676	   0	82.2	-1	-1	|	25.0 /25.0 	100.1	42.7 /45.0 	 676	   0	76.3	-1	-1	|	12.6 /25.0 	 98.5	44.4 /45.0 	 474	   0	80.6	-1	-1	|
18:40:55:484	023.14  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	112.0	32.6 /45.0 	 292	   0	82.8	-1	-1	|	20.1 /20.0 	111.0	34.5 /45.0 	 587	   0	73.9	-1	-1	|	11.0 /18.0 	126.4	44.5 /45.0 	 451	   0	76.4	-1	-1	|	 7.5 /22.0 	125.5	44.4 /45.0 	 346	   0	86.5	-1	-1	|	20.0 /20.0 	114.0	37.7 /45.0 	 587	   0	91.1	-1	-1	|	20.1 /20.0 	 97.4	36.8 /45.0 	 552	   0	71.3	-1	-1	|	24.9 /25.0 	113.2	36.1 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	100.2	42.7 /45.0 	 676	   0	76.4	-1	-1	|	12.5 /25.0 	 98.6	44.4 /45.0 	 474	   0	80.8	-1	-1	|
18:40:55:546	023.20  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-65.3	-1	-1	|	 4.8 / 5.0 	112.0	32.6 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	111.1	34.4 /45.0 	 587	   0	74.1	-1	-1	|	11.0 /18.0 	126.5	44.4 /45.0 	 451	   0	77.0	-1	-1	|	 7.6 /22.0 	125.6	44.4 /45.0 	 346	   0	87.7	-1	-1	|	20.0 /20.0 	114.2	37.8 /45.0 	 587	   0	91.3	-1	-1	|	20.1 /20.0 	 97.5	36.8 /45.0 	 552	   0	71.5	-1	-1	|	24.9 /25.0 	113.3	36.1 /45.0 	 676	   0	82.5	-1	-1	|	25.0 /25.0 	100.2	42.7 /45.0 	 676	   0	76.2	-1	-1	|	12.4 /25.0 	 98.7	44.4 /45.0 	 474	   0	81.2	-1	-1	|
18:40:55:609	023.27  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-65.3	-1	-1	|	 4.8 / 5.0 	112.0	32.6 /45.0 	 292	   0	82.7	-1	-1	|	20.1 /20.0 	111.1	34.4 /45.0 	 588	   0	74.6	-1	-1	|	11.0 /18.0 	126.5	44.4 /45.0 	 453	   0	76.9	-1	-1	|	 7.6 /22.0 	125.4	44.5 /45.0 	 347	   0	86.8	-1	-1	|	20.0 /20.0 	114.1	37.7 /45.0 	 588	   0	91.4	-1	-1	|	20.1 /20.0 	 97.5	36.8 /45.0 	 551	   0	71.5	-1	-1	|	24.9 /25.0 	113.2	36.1 /45.0 	 675	   0	82.2	-1	-1	|	25.0 /25.0 	100.2	42.6 /45.0 	 675	   0	76.1	-1	-1	|	12.3 /25.0 	 98.7	44.3 /45.0 	 462	   0	81.1	-1	-1	|
18:40:55:671	023.33  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-65.8	-1	-1	|	 4.8 / 5.0 	111.9	32.6 /45.0 	 292	   0	82.4	-1	-1	|	20.1 /20.0 	111.1	34.4 /45.0 	 588	   0	74.5	-1	-1	|	11.0 /18.0 	126.6	44.5 /45.0 	 453	   0	77.0	-1	-1	|	 7.6 /22.0 	125.6	44.6 /45.0 	 347	   0	87.1	-1	-1	|	20.0 /20.0 	114.1	37.6 /45.0 	 588	   0	91.2	-1	-1	|	20.0 /20.0 	 97.5	36.8 /45.0 	 551	   0	71.3	-1	-1	|	24.9 /25.0 	113.5	36.1 /45.0 	 675	   0	82.5	-1	-1	|	24.9 /25.0 	100.3	42.5 /45.0 	 675	   0	76.3	-1	-1	|	12.2 /25.0 	 98.6	44.3 /45.0 	 462	   0	81.1	-1	-1	|
18:40:55:750	023.41  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-65.9	-1	-1	|	 4.8 / 5.0 	111.8	32.6 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	111.0	34.4 /45.0 	 588	   0	74.0	-1	-1	|	11.0 /18.0 	126.5	44.5 /45.0 	 453	   0	76.7	-1	-1	|	 7.6 /22.0 	125.6	44.6 /45.0 	 347	   0	87.3	-1	-1	|	20.0 /20.0 	114.3	37.7 /45.0 	 588	   0	91.5	-1	-1	|	20.0 /20.0 	 97.5	36.8 /45.0 	 551	   0	71.5	-1	-1	|	24.9 /25.0 	113.5	36.1 /45.0 	 675	   0	82.6	-1	-1	|	24.9 /25.0 	100.3	42.5 /45.0 	 675	   0	76.3	-1	-1	|	12.1 /25.0 	 98.6	44.2 /45.0 	 462	   0	81.0	-1	-1	|
18:40:55:812	023.47  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-65.7	-1	-1	|	 4.8 / 5.0 	111.7	32.6 /45.0 	 292	   0	82.3	-1	-1	|	20.1 /20.0 	110.9	34.4 /45.0 	 588	   0	74.0	-1	-1	|	11.1 /18.0 	126.4	44.6 /45.0 	 453	   0	76.5	-1	-1	|	 7.6 /22.0 	125.5	44.6 /45.0 	 347	   0	87.1	-1	-1	|	20.0 /20.0 	114.2	37.6 /45.0 	 588	   0	91.3	-1	-1	|	19.9 /20.0 	 97.5	36.7 /45.0 	 551	   0	72.0	-1	-1	|	24.9 /25.0 	113.6	36.0 /45.0 	 675	   0	82.9	-1	-1	|	25.0 /25.0 	100.3	42.5 /45.0 	 675	   0	76.2	-1	-1	|	12.1 /25.0 	 98.6	44.1 /45.0 	 462	   0	80.8	-1	-1	|
18:40:55:875	023.53  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-66.2	-1	-1	|	 4.8 / 5.0 	111.7	32.5 /45.0 	 292	   0	82.3	-1	-1	|	20.1 /20.0 	110.9	34.4 /45.0 	 587	   0	73.9	-1	-1	|	11.1 /18.0 	126.4	44.7 /45.0 	 454	   0	76.6	-1	-1	|	 7.6 /22.0 	125.3	44.7 /45.0 	 348	   0	86.9	-1	-1	|	20.0 /20.0 	114.3	37.6 /45.0 	 587	   0	91.2	-1	-1	|	19.9 /20.0 	 97.6	36.6 /45.0 	 552	   0	72.9	-1	-1	|	24.9 /25.0 	113.6	36.0 /45.0 	 676	   0	82.8	-1	-1	|	25.0 /25.0 	100.3	42.6 /45.0 	 676	   0	76.2	-1	-1	|	12.0 /25.0 	 98.6	44.1 /45.0 	 466	   0	80.8	-1	-1	|
18:40:55:937	023.59  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.7	-1	-1	|	 4.8 / 5.0 	111.6	32.6 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.8	34.5 /45.0 	 587	   0	73.7	-1	-1	|	11.1 /18.0 	126.3	44.6 /45.0 	 454	   0	76.5	-1	-1	|	 7.6 /22.0 	125.2	44.8 /45.0 	 348	   0	86.4	-1	-1	|	20.0 /20.0 	114.3	37.6 /45.0 	 587	   0	91.2	-1	-1	|	19.9 /20.0 	 97.6	36.6 /45.0 	 552	   0	73.5	-1	-1	|	25.0 /25.0 	113.4	35.9 /45.0 	 676	   0	82.4	-1	-1	|	25.0 /25.0 	100.2	42.7 /45.0 	 676	   0	76.4	-1	-1	|	12.0 /25.0 	 98.5	44.0 /45.0 	 466	   0	80.5	-1	-1	|
18:40:56:000	023.66  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.7	-1	-1	|	 4.8 / 5.0 	111.7	32.6 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	110.8	34.4 /45.0 	 587	   0	73.8	-1	-1	|	11.2 /18.0 	126.4	44.6 /45.0 	 454	   0	76.5	-1	-1	|	 7.6 /22.0 	125.3	44.8 /45.0 	 348	   0	86.3	-1	-1	|	20.0 /20.0 	114.5	37.5 /45.0 	 587	   0	91.2	-1	-1	|	19.9 /20.0 	 97.6	36.6 /45.0 	 552	   0	72.0	-1	-1	|	25.0 /25.0 	113.6	35.8 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	100.2	42.8 /45.0 	 676	   0	76.1	-1	-1	|	12.0 /25.0 	 98.5	44.0 /45.0 	 466	   0	80.6	-1	-1	|
18:40:56:078	023.73  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.3	-1	-1	|	 4.8 / 5.0 	111.5	32.5 /45.0 	 292	   0	82.7	-1	-1	|	20.1 /20.0 	110.8	34.4 /45.0 	 587	   0	73.8	-1	-1	|	11.2 /18.0 	126.4	44.6 /45.0 	 454	   0	76.7	-1	-1	|	 7.6 /23.0 	125.8	44.7 /45.0 	 348	   0	87.2	-1	-1	|	20.0 /20.0 	114.4	37.5 /45.0 	 587	   0	91.0	-1	-1	|	19.9 /20.0 	 97.7	36.7 /45.0 	 552	   0	71.7	-1	-1	|	25.0 /25.0 	113.6	35.8 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	100.1	43.0 /45.0 	 676	   0	76.2	-1	-1	|	12.0 /25.0 	 98.5	44.1 /45.0 	 466	   0	80.9	-1	-1	|
18:40:56:140	023.80  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.1	-1	-1	|	 4.8 / 5.0 	111.6	32.5 /45.0 	 292	   0	82.8	-1	-1	|	20.1 /20.0 	110.9	34.4 /45.0 	 588	   0	74.4	-1	-1	|	11.2 /18.0 	126.3	44.7 /45.0 	 455	   0	76.6	-1	-1	|	 7.7 /23.0 	125.3	44.7 /45.0 	 350	   0	87.0	-1	-1	|	20.0 /20.0 	114.3	37.5 /45.0 	 588	   0	91.3	-1	-1	|	19.9 /20.0 	 97.7	36.7 /45.0 	 551	   0	71.4	-1	-1	|	25.1 /25.0 	113.5	35.8 /45.0 	 675	   0	82.5	-1	-1	|	25.0 /25.0 	100.1	43.2 /45.0 	 675	   0	76.2	-1	-1	|	11.9 /25.0 	 98.5	44.0 /45.0 	 468	   0	81.2	-1	-1	|
18:40:56:203	023.86  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.6	-1	-1	|	 4.8 / 5.0 	111.6	32.5 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.9	34.3 /45.0 	 588	   0	74.7	-1	-1	|	11.2 /18.0 	126.2	44.7 /45.0 	 455	   0	76.8	-1	-1	|	 7.7 /23.0 	125.3	44.8 /45.0 	 350	   0	86.7	-1	-1	|	20.0 /20.0 	114.3	37.5 /45.0 	 588	   0	91.3	-1	-1	|	19.9 /20.0 	 97.7	36.7 /45.0 	 551	   0	71.2	-1	-1	|	25.0 /25.0 	113.7	35.8 /45.0 	 675	   0	82.5	-1	-1	|	25.0 /25.0 	100.1	43.3 /45.0 	 675	   0	76.0	-1	-1	|	11.9 /25.0 	 98.5	44.0 /45.0 	 468	   0	81.1	-1	-1	|
18:40:56:265	023.92  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.1	-1	-1	|	 4.8 / 5.0 	111.6	32.5 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.9	34.3 /45.0 	 588	   0	74.4	-1	-1	|	11.3 /18.0 	126.2	44.6 /45.0 	 455	   0	76.9	-1	-1	|	 7.7 /23.0 	125.5	44.8 /45.0 	 350	   0	87.3	-1	-1	|	20.0 /20.0 	114.1	37.6 /45.0 	 588	   0	91.0	-1	-1	|	19.9 /20.0 	 97.6	36.7 /45.0 	 551	   0	71.3	-1	-1	|	25.0 /25.0 	113.7	35.8 /45.0 	 675	   0	82.8	-1	-1	|	25.0 /25.0 	100.1	43.4 /45.0 	 675	   0	76.3	-1	-1	|	11.9 /25.0 	 98.5	44.0 /45.0 	 468	   0	81.0	-1	-1	|
18:40:56:343	024.00  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.9	-1	-1	|	 4.8 / 5.0 	111.5	32.5 /45.0 	 292	   0	82.4	-1	-1	|	20.1 /20.0 	110.9	34.3 /45.0 	 588	   0	74.1	-1	-1	|	11.2 /18.0 	126.2	44.6 /45.0 	 455	   0	76.8	-1	-1	|	 7.7 /23.0 	125.5	44.8 /45.0 	 350	   0	87.1	-1	-1	|	20.0 /20.0 	114.1	37.5 /45.0 	 588	   0	91.4	-1	-1	|	19.9 /20.0 	 97.8	36.7 /45.0 	 551	   0	71.9	-1	-1	|	25.0 /25.0 	113.8	35.8 /45.0 	 675	   0	82.6	-1	-1	|	25.0 /25.0 	100.0	43.4 /45.0 	 675	   0	76.2	-1	-1	|	12.0 /25.0 	 98.4	43.9 /45.0 	 468	   0	80.9	-1	-1	|
18:40:56:406	024.06  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.6	-1	-1	|	 4.8 / 5.0 	111.5	32.5 /45.0 	 292	   0	82.2	-1	-1	|	20.1 /20.0 	110.9	34.3 /45.0 	 587	   0	74.0	-1	-1	|	11.2 /18.0 	126.2	44.6 /45.0 	 456	   0	76.5	-1	-1	|	 7.7 /23.0 	125.5	44.8 /45.0 	 351	   0	87.1	-1	-1	|	20.0 /20.0 	114.0	37.6 /45.0 	 587	   0	91.1	-1	-1	|	19.9 /20.0 	 97.8	36.7 /45.0 	 552	   0	72.3	-1	-1	|	25.0 /25.0 	113.7	35.8 /45.0 	 676	   0	82.8	-1	-1	|	25.0 /25.0 	100.0	43.3 /45.0 	 676	   0	76.2	-1	-1	|	12.0 /25.0 	 98.4	43.9 /45.0 	 471	   0	80.8	-1	-1	|
18:40:56:468	024.13  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-66.2	-1	-1	|	 4.8 / 5.0 	111.6	32.5 /45.0 	 292	   0	82.4	-1	-1	|	20.1 /20.0 	111.0	34.3 /45.0 	 587	   0	74.0	-1	-1	|	11.3 /18.0 	126.2	44.6 /45.0 	 456	   0	76.6	-1	-1	|	 7.8 /23.0 	125.4	44.9 /45.0 	 351	   0	86.6	-1	-1	|	20.0 /20.0 	114.0	37.6 /45.0 	 587	   0	91.2	-1	-1	|	19.9 /20.0 	 98.1	36.7 /45.0 	 552	   0	73.9	-1	-1	|	25.1 /25.0 	113.8	35.8 /45.0 	 676	   0	82.9	-1	-1	|	25.0 /25.0 	100.1	43.3 /45.0 	 676	   0	76.3	-1	-1	|	12.1 /25.0 	 98.4	43.9 /45.0 	 471	   0	80.7	-1	-1	|
18:40:56:531	024.19  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.7	-1	-1	|	 4.8 / 5.0 	111.7	32.5 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	111.1	34.3 /45.0 	 587	   0	73.9	-1	-1	|	11.3 /18.0 	126.3	44.6 /45.0 	 456	   0	76.5	-1	-1	|	 7.8 /23.0 	125.3	44.8 /45.0 	 351	   0	86.3	-1	-1	|	20.0 /20.0 	114.1	37.6 /45.0 	 587	   0	91.3	-1	-1	|	19.9 /20.0 	 97.7	36.7 /45.0 	 552	   0	72.3	-1	-1	|	25.0 /25.0 	113.8	35.8 /45.0 	 676	   0	82.4	-1	-1	|	25.0 /25.0 	100.0	43.3 /45.0 	 676	   0	76.2	-1	-1	|	12.1 /25.0 	 98.4	43.9 /45.0 	 471	   0	80.5	-1	-1	|
18:40:56:609	024.27  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.2	-1	-1	|	 4.8 / 5.0 	111.7	32.5 /45.0 	 292	   0	82.8	-1	-1	|	20.1 /20.0 	111.1	34.3 /45.0 	 587	   0	74.0	-1	-1	|	11.3 /18.0 	126.2	44.7 /45.0 	 456	   0	76.4	-1	-1	|	 7.8 /24.0 	125.5	44.7 /45.0 	 351	   0	86.5	-1	-1	|	20.0 /20.0 	114.1	37.6 /45.0 	 587	   0	91.3	-1	-1	|	19.9 /20.0 	 97.5	36.7 /45.0 	 552	   0	71.4	-1	-1	|	25.0 /25.0 	113.8	35.8 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	100.1	43.4 /45.0 	 676	   0	76.2	-1	-1	|	12.1 /25.0 	 98.5	44.0 /45.0 	 471	   0	80.8	-1	-1	|
18:40:56:671	024.33  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.4	-1	-1	|	 4.8 / 5.0 	111.7	32.4 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	111.2	34.4 /45.0 	 588	   0	73.9	-1	-1	|	11.3 /18.0 	126.3	44.6 /45.0 	 457	   0	76.9	-1	-1	|	 7.8 /24.0 	125.9	44.8 /45.0 	 352	   0	87.7	-1	-1	|	20.0 /20.0 	114.3	37.8 /45.0 	 588	   0	91.2	-1	-1	|	19.9 /20.0 	 97.5	36.7 /45.0 	 553	   0	71.5	-1	-1	|	25.0 /25.0 	113.8	35.9 /45.0 	 675	   0	82.5	-1	-1	|	25.0 /25.0 	100.0	43.2 /45.0 	 675	   0	76.2	-1	-1	|	12.1 /25.0 	 98.6	44.1 /45.0 	 476	   0	81.1	-1	-1	|
18:40:56:734	024.39  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.5	-1	-1	|	 4.8 / 5.0 	111.6	32.5 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	111.2	34.3 /45.0 	 588	   0	74.6	-1	-1	|	11.4 /18.0 	126.3	44.6 /45.0 	 457	   0	76.8	-1	-1	|	 7.8 /24.0 	125.7	44.8 /45.0 	 352	   0	86.7	-1	-1	|	20.0 /20.0 	114.2	37.8 /45.0 	 588	   0	91.3	-1	-1	|	19.9 /20.0 	 97.5	36.7 /45.0 	 553	   0	71.6	-1	-1	|	25.0 /25.0 	113.7	35.9 /45.0 	 675	   0	82.3	-1	-1	|	25.0 /25.0 	100.0	43.0 /45.0 	 675	   0	76.0	-1	-1	|	12.2 /25.0 	 98.5	44.1 /45.0 	 476	   0	81.1	-1	-1	|
18:40:56:796	024.45  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.4	-1	-1	|	 4.8 / 5.0 	111.5	32.5 /45.0 	 292	   0	82.3	-1	-1	|	20.1 /20.0 	111.2	34.4 /45.0 	 588	   0	74.6	-1	-1	|	11.4 /18.0 	126.3	44.6 /45.0 	 457	   0	76.9	-1	-1	|	 7.8 /24.0 	125.9	44.7 /45.0 	 352	   0	86.9	-1	-1	|	20.0 /20.0 	114.3	37.8 /45.0 	 588	   0	91.3	-1	-1	|	19.9 /20.0 	 97.6	36.7 /45.0 	 553	   0	71.8	-1	-1	|	25.0 /25.0 	113.7	35.8 /45.0 	 675	   0	82.5	-1	-1	|	25.0 /25.0 	100.0	42.9 /45.0 	 675	   0	76.1	-1	-1	|	12.2 /25.0 	 98.5	44.0 /45.0 	 476	   0	81.1	-1	-1	|
18:40:56:859	024.52  	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-65.4	-1	-1	|	 4.8 / 5.0 	111.5	32.5 /45.0 	 292	   0	82.6	-1	-1	|	20.1 /20.0 	111.1	34.3 /45.0 	 588	   0	74.3	-1	-1	|	11.4 /18.0 	126.3	44.6 /45.0 	 457	   0	76.8	-1	-1	|	 7.8 /24.0 	125.9	44.8 /45.0 	 352	   0	87.2	-1	-1	|	20.0 /20.0 	114.4	37.8 /45.0 	 588	   0	91.3	-1	-1	|	20.0 /20.0 	 97.7	36.7 /45.0 	 553	   0	71.9	-1	-1	|	25.0 /25.0 	113.6	35.8 /45.0 	 675	   0	82.7	-1	-1	|	25.0 /25.0 	 99.9	42.8 /45.0 	 675	   0	76.1	-1	-1	|	12.2 /25.0 	 98.6	44.0 /45.0 	 476	   0	80.9	-1	-1	|
18:40:56:937	024.59  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.4	-1	-1	|	 4.8 / 5.0 	111.5	32.4 /45.0 	 292	   0	82.3	-1	-1	|	20.1 /20.0 	111.1	34.3 /45.0 	 587	   0	74.0	-1	-1	|	11.4 /18.0 	126.2	44.7 /45.0 	 458	   0	76.5	-1	-1	|	 7.8 /24.0 	125.9	44.8 /45.0 	 350	   0	87.1	-1	-1	|	20.0 /20.0 	114.3	37.6 /45.0 	 587	   0	91.3	-1	-1	|	20.0 /20.0 	 97.9	36.7 /45.0 	 552	   0	72.5	-1	-1	|	25.0 /25.0 	113.7	35.8 /45.0 	 676	   0	83.0	-1	-1	|	25.0 /25.0 	 99.9	42.7 /45.0 	 676	   0	76.2	-1	-1	|	12.3 /25.0 	 98.6	44.0 /45.0 	 478	   0	80.8	-1	-1	|
18:40:57:000	024.66  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.9	-1	-1	|	 4.8 / 5.0 	111.6	32.4 /45.0 	 292	   0	82.3	-1	-1	|	20.0 /20.0 	111.0	34.3 /45.0 	 587	   0	73.9	-1	-1	|	11.5 /18.0 	126.2	44.7 /45.0 	 458	   0	76.6	-1	-1	|	 7.8 /24.0 	125.7	44.9 /45.0 	 350	   0	86.9	-1	-1	|	19.9 /20.0 	114.3	37.5 /45.0 	 587	   0	91.1	-1	-1	|	20.1 /20.0 	 98.1	36.7 /45.0 	 552	   0	73.5	-1	-1	|	25.1 /25.0 	113.8	35.8 /45.0 	 676	   0	82.9	-1	-1	|	25.0 /25.0 	 99.9	42.7 /45.0 	 676	   0	76.2	-1	-1	|	12.3 /25.0 	 98.6	44.0 /45.0 	 478	   0	80.7	-1	-1	|
18:40:57:062	024.72  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.6	-1	-1	|	 4.8 / 5.0 	111.6	32.4 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	111.0	34.3 /45.0 	 587	   0	73.9	-1	-1	|	11.5 /18.0 	126.1	44.6 /45.0 	 458	   0	76.3	-1	-1	|	 7.8 /24.0 	125.5	44.9 /45.0 	 350	   0	86.4	-1	-1	|	19.9 /20.0 	114.3	37.5 /45.0 	 587	   0	91.3	-1	-1	|	20.1 /20.0 	 98.2	36.7 /45.0 	 552	   0	74.2	-1	-1	|	25.1 /25.0 	113.7	35.9 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	 99.9	42.6 /45.0 	 676	   0	76.5	-1	-1	|	12.3 /25.0 	 98.6	44.0 /45.0 	 478	   0	80.5	-1	-1	|
18:40:57:125	024.78  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.1	-1	-1	|	 4.8 / 5.0 	111.5	32.5 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	111.0	34.3 /45.0 	 587	   0	74.0	-1	-1	|	11.5 /18.0 	126.0	44.5 /45.0 	 458	   0	76.4	-1	-1	|	 7.8 /24.0 	125.6	45.0 /45.0 	 350	   0	86.4	-1	-1	|	19.9 /20.0 	114.4	37.6 /45.0 	 587	   0	91.5	-1	-1	|	20.1 /20.0 	 98.0	36.6 /45.0 	 552	   0	71.7	-1	-1	|	25.1 /25.0 	113.8	35.9 /45.0 	 676	   0	82.8	-1	-1	|	25.0 /25.0 	 99.8	42.7 /45.0 	 676	   0	76.1	-1	-1	|	12.4 /25.0 	 98.7	44.0 /45.0 	 478	   0	80.7	-1	-1	|
18:40:57:187	024.84  	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-65.2	-1	-1	|	 4.8 / 5.0 	111.4	32.4 /45.0 	 292	   0	82.7	-1	-1	|	20.0 /20.0 	111.0	34.4 /45.0 	 588	   0	74.0	-1	-1	|	11.5 /18.0 	126.2	44.6 /45.0 	 460	   0	76.7	-1	-1	|	 7.8 /24.0 	126.0	45.0 /45.0 	 339	   0	87.1	-1	-1	|	19.9 /20.0 	114.4	37.7 /45.0 	 588	   0	91.3	-1	-1	|	20.1 /20.0 	 98.1	36.7 /45.0 	 551	   0	71.7	-1	-1	|	25.1 /25.0 	113.8	36.0 /45.0 	 675	   0	82.6	-1	-1	|	25.0 /25.0 	 99.8	42.8 /45.0 	 675	   0	76.0	-1	-1	|	12.4 /25.0 	 98.8	44.0 /45.0 	 483	   0	81.0	-1	-1	|
