18:41:24:531	Ablation number 5 started at 10/7/2014 6:41:24 PM	Version Ablator 2.3.0.39   S_120 H_94
18:41:24:531	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:41:24:531	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:41:24:531	 FlowDel: 5
18:41:24:531	 Imp: 30-280 Temper: 15-52
18:41:24:531	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:41:48:734	019.20  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-91.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.2	-1	-1	|	20.0 /20.0 	109.7	34.7 /45.0 	 587	   0	73.1	-1	-1	|	10.8 /25.0 	131.8	45.3 /45.0 	 440	   0	78.5	-1	-1	|	10.5 /25.0 	117.8	44.7 /45.0 	 406	   0	84.7	-1	-1	|	25.1 /25.0 	104.9	37.0 /45.0 	 660	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-57.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-79.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	63.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.3 /45.0 	   0	   0	-132.6	-1	-1	|
18:41:48:812	019.28  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-91.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.2	-1	-1	|	20.0 /20.0 	109.6	34.7 /45.0 	 588	   0	73.1	-1	-1	|	10.8 /25.0 	132.1	45.3 /45.0 	 415	   0	78.2	-1	-1	|	10.5 /25.0 	117.9	44.7 /45.0 	 407	   0	84.4	-1	-1	|	25.1 /25.0 	104.9	36.9 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-57.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-80.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	64.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-131.4	-1	-1	|
18:41:48:875	019.34  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-57.1	-1	-1	|	20.0 /20.0 	109.6	34.7 /45.0 	 588	   0	73.2	-1	-1	|	10.6 /25.0 	132.3	45.3 /45.0 	 415	   0	78.7	-1	-1	|	10.5 /25.0 	117.9	44.7 /45.0 	 407	   0	84.3	-1	-1	|	25.0 /25.0 	104.8	36.9 /45.0 	 659	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	66.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-133.9	-1	-1	|
18:41:48:937	019.41  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-92.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-57.3	-1	-1	|	20.0 /20.0 	109.5	34.7 /45.0 	 588	   0	72.9	-1	-1	|	10.4 /25.0 	132.5	45.3 /45.0 	 415	   0	78.9	-1	-1	|	10.5 /25.0 	117.9	44.8 /45.0 	 407	   0	84.3	-1	-1	|	25.1 /25.0 	104.7	37.0 /45.0 	 659	   0	88.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	65.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-133.0	-1	-1	|
18:41:49:000	019.47  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.2	-1	-1	|	20.1 /20.0 	109.5	34.7 /45.0 	 588	   0	73.2	-1	-1	|	10.3 /25.0 	132.7	45.3 /45.0 	 415	   0	78.7	-1	-1	|	10.5 /25.0 	117.8	44.8 /45.0 	 407	   0	84.3	-1	-1	|	25.1 /25.0 	104.8	37.0 /45.0 	 659	   0	88.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	65.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-133.3	-1	-1	|
18:41:49:078	019.55  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-92.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.3	-1	-1	|	20.1 /20.0 	109.5	34.7 /45.0 	 586	   0	73.2	-1	-1	|	10.1 /25.0 	132.9	45.2 /45.0 	 411	   0	78.5	-1	-1	|	10.5 /25.0 	117.7	44.8 /45.0 	 408	   0	84.2	-1	-1	|	25.1 /25.0 	104.8	37.1 /45.0 	 660	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-133.4	-1	-1	|
18:41:49:140	019.61  	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-91.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.0	-1	-1	|	20.1 /20.0 	109.5	34.8 /45.0 	 586	   0	72.7	-1	-1	|	 9.9 /25.0 	133.0	45.2 /45.0 	 411	   0	77.9	-1	-1	|	10.5 /25.0 	117.7	44.8 /45.0 	 408	   0	84.2	-1	-1	|	25.1 /25.0 	104.8	37.1 /45.0 	 660	   0	88.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-59.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-80.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-132.5	-1	-1	|
18:41:49:203	019.67  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-94.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-56.9	-1	-1	|	20.1 /20.0 	109.4	34.8 /45.0 	 586	   0	72.9	-1	-1	|	 9.7 /25.0 	133.2	45.2 /45.0 	 411	   0	77.6	-1	-1	|	10.5 /25.0 	117.6	44.8 /45.0 	 408	   0	84.2	-1	-1	|	25.1 /25.0 	104.9	37.1 /45.0 	 660	   0	88.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-80.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	65.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-132.6	-1	-1	|
18:41:49:265	019.74  	 0.0 / 0.0 	  0.0	29.6 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-56.6	-1	-1	|	20.1 /20.0 	109.4	34.8 /45.0 	 586	   0	72.9	-1	-1	|	 9.6 /25.0 	133.3	45.2 /45.0 	 411	   0	78.0	-1	-1	|	10.6 /25.0 	117.5	44.8 /45.0 	 408	   0	84.4	-1	-1	|	25.1 /25.0 	104.9	37.1 /45.0 	 660	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-80.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	65.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-132.5	-1	-1	|
18:41:49:328	019.80  	 0.0 / 0.0 	  0.0	29.5 /45.0 	   0	   0	-91.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-56.5	-1	-1	|	20.1 /20.0 	109.3	34.8 /45.0 	 587	   0	73.0	-1	-1	|	 9.4 /25.0 	133.3	45.0 /45.0 	 412	   0	78.5	-1	-1	|	10.6 /25.0 	117.4	44.8 /45.0 	 399	   0	84.5	-1	-1	|	25.1 /25.0 	104.9	37.2 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	65.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:49:406	019.88  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-92.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-56.5	-1	-1	|	20.1 /20.0 	109.3	34.8 /45.0 	 587	   0	73.0	-1	-1	|	 9.2 /25.0 	133.3	44.9 /45.0 	 412	   0	78.1	-1	-1	|	10.6 /25.0 	117.5	44.9 /45.0 	 399	   0	84.3	-1	-1	|	25.1 /25.0 	104.9	37.3 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-80.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	65.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:49:468	019.94  	 0.0 / 0.0 	  0.0	29.3 /45.0 	   0	   0	-88.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.3	-1	-1	|	20.1 /20.0 	109.3	34.8 /45.0 	 587	   0	73.0	-1	-1	|	 9.2 /25.0 	133.3	44.9 /45.0 	 412	   0	78.7	-1	-1	|	10.6 /25.0 	117.5	44.9 /45.0 	 399	   0	84.3	-1	-1	|	25.1 /25.0 	105.0	37.2 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-81.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:49:531	020.00  	 0.0 / 0.0 	  0.0	29.3 /45.0 	   0	   0	-88.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.6	-1	-1	|	20.0 /20.0 	109.3	34.7 /45.0 	 587	   0	72.8	-1	-1	|	 9.2 /25.0 	133.2	44.8 /45.0 	 412	   0	78.5	-1	-1	|	10.5 /25.0 	117.4	44.9 /45.0 	 399	   0	84.3	-1	-1	|	25.1 /25.0 	104.9	37.2 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-81.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-133.4	-1	-1	|
18:41:49:593	020.06  	 0.0 / 0.0 	  0.0	29.3 /45.0 	   0	   0	-88.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.5	-1	-1	|	20.0 /20.0 	109.1	34.7 /45.0 	 588	   0	72.9	-1	-1	|	 9.2 /25.0 	133.1	44.8 /45.0 	 414	   0	78.4	-1	-1	|	10.5 /25.0 	117.4	44.9 /45.0 	 400	   0	84.3	-1	-1	|	25.1 /25.0 	104.9	37.2 /45.0 	 660	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-81.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	65.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-132.5	-1	-1	|
18:41:49:671	020.14  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-89.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.5	-1	-1	|	20.0 /20.0 	109.1	34.7 /45.0 	 588	   0	73.0	-1	-1	|	 9.2 /25.0 	133.0	44.7 /45.0 	 414	   0	78.4	-1	-1	|	10.4 /25.0 	117.4	44.8 /45.0 	 400	   0	84.3	-1	-1	|	25.1 /25.0 	104.9	37.4 /45.0 	 660	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-82.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	65.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-133.4	-1	-1	|
18:41:49:734	020.20  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-90.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.4	-1	-1	|	20.0 /20.0 	109.1	34.6 /45.0 	 588	   0	72.8	-1	-1	|	 9.3 /25.0 	133.0	44.6 /45.0 	 414	   0	78.0	-1	-1	|	10.4 /25.0 	117.3	44.7 /45.0 	 400	   0	84.1	-1	-1	|	25.1 /25.0 	104.8	37.4 /45.0 	 660	   0	88.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	65.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-133.8	-1	-1	|
18:41:49:796	020.27  	 0.0 / 0.0 	  0.0	29.1 /45.0 	   0	   0	-90.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.4	-1	-1	|	20.1 /20.0 	109.2	34.6 /45.0 	 588	   0	72.9	-1	-1	|	 9.3 /25.0 	133.0	44.6 /45.0 	 414	   0	77.6	-1	-1	|	10.3 /25.0 	117.2	44.7 /45.0 	 400	   0	84.1	-1	-1	|	25.1 /25.0 	104.7	37.4 /45.0 	 660	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-133.5	-1	-1	|
18:41:49:859	020.33  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-57.0	-1	-1	|	20.1 /20.0 	109.2	34.6 /45.0 	 587	   0	73.0	-1	-1	|	 9.3 /25.0 	133.0	44.6 /45.0 	 415	   0	78.1	-1	-1	|	10.3 /25.0 	117.2	44.7 /45.0 	 401	   0	84.5	-1	-1	|	25.1 /25.0 	104.6	37.5 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-80.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.3 /45.0 	   0	   0	-133.1	-1	-1	|
18:41:49:921	020.39  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-91.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-56.9	-1	-1	|	20.1 /20.0 	109.2	34.6 /45.0 	 587	   0	73.1	-1	-1	|	 9.3 /25.0 	132.9	44.6 /45.0 	 415	   0	78.2	-1	-1	|	10.2 /25.0 	117.1	44.6 /45.0 	 401	   0	84.5	-1	-1	|	25.1 /25.0 	104.6	37.5 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-58.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-80.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	65.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.3 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:50:000	020.47  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.0	-1	-1	|	20.1 /20.0 	109.2	34.6 /45.0 	 587	   0	73.2	-1	-1	|	 9.3 /25.0 	132.8	44.6 /45.0 	 415	   0	77.9	-1	-1	|	10.2 /25.0 	117.0	44.5 /45.0 	 401	   0	84.2	-1	-1	|	25.1 /25.0 	104.5	37.4 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-58.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-80.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	65.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.3 /45.0 	   0	   0	-132.8	-1	-1	|
18:41:50:062	020.53  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.2	-1	-1	|	20.1 /20.0 	109.2	34.6 /45.0 	 587	   0	73.0	-1	-1	|	 9.3 /25.0 	132.7	44.5 /45.0 	 415	   0	78.5	-1	-1	|	10.2 /25.0 	117.0	44.5 /45.0 	 401	   0	84.3	-1	-1	|	25.1 /25.0 	104.5	37.4 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-81.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	65.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:50:125	020.59  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.4	-1	-1	|	20.1 /20.0 	109.3	34.7 /45.0 	 588	   0	73.0	-1	-1	|	 9.3 /25.0 	132.7	44.5 /45.0 	 417	   0	78.5	-1	-1	|	10.2 /25.0 	117.0	44.4 /45.0 	 402	   0	84.3	-1	-1	|	25.1 /25.0 	104.4	37.4 /45.0 	 660	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-81.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	65.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-133.3	-1	-1	|
18:41:50:203	020.66  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-93.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.4	-1	-1	|	20.1 /20.0 	109.4	34.7 /45.0 	 588	   0	73.1	-1	-1	|	 9.3 /25.0 	132.7	44.5 /45.0 	 417	   0	78.4	-1	-1	|	10.3 /25.0 	117.0	44.5 /45.0 	 402	   0	84.3	-1	-1	|	25.1 /25.0 	104.6	37.3 /45.0 	 660	   0	88.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-58.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-81.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	65.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:50:265	020.74  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-92.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.6	-1	-1	|	20.1 /20.0 	109.4	34.7 /45.0 	 588	   0	73.1	-1	-1	|	 9.3 /25.0 	132.7	44.5 /45.0 	 417	   0	78.4	-1	-1	|	10.3 /25.0 	117.0	44.5 /45.0 	 402	   0	84.2	-1	-1	|	25.1 /25.0 	104.6	37.2 /45.0 	 660	   0	88.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-81.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	65.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-132.8	-1	-1	|
18:41:50:328	020.80  	 0.0 / 0.0 	  0.0	29.3 /45.0 	   0	   0	-90.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.5	-1	-1	|	20.1 /20.0 	109.4	34.7 /45.0 	 588	   0	73.0	-1	-1	|	 9.3 /25.0 	132.7	44.5 /45.0 	 417	   0	78.1	-1	-1	|	10.3 /25.0 	117.0	44.6 /45.0 	 402	   0	84.1	-1	-1	|	25.1 /25.0 	104.8	37.3 /45.0 	 660	   0	89.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-81.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	65.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-133.9	-1	-1	|
18:41:50:390	020.86  	 0.0 / 0.0 	  0.0	29.3 /45.0 	   0	   0	-93.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.5	-1	-1	|	20.1 /20.0 	109.5	34.7 /45.0 	 587	   0	73.2	-1	-1	|	 9.4 /25.0 	132.8	44.5 /45.0 	 419	   0	77.6	-1	-1	|	10.3 /25.0 	117.0	44.6 /45.0 	 403	   0	84.0	-1	-1	|	25.1 /25.0 	104.9	37.3 /45.0 	 658	   0	88.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-80.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	65.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:50:453	020.92  	 0.0 / 0.0 	  0.0	29.3 /45.0 	   0	   0	-88.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.0	-1	-1	|	20.1 /20.0 	109.5	34.6 /45.0 	 587	   0	73.0	-1	-1	|	 9.4 /25.0 	132.8	44.5 /45.0 	 419	   0	78.1	-1	-1	|	10.3 /25.0 	117.0	44.7 /45.0 	 403	   0	84.5	-1	-1	|	25.0 /25.0 	105.0	37.3 /45.0 	 658	   0	88.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-58.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-80.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	65.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.2 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:50:531	021.00  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-92.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.0	-1	-1	|	20.1 /20.0 	109.6	34.6 /45.0 	 587	   0	73.1	-1	-1	|	 9.4 /25.0 	132.9	44.4 /45.0 	 419	   0	78.5	-1	-1	|	10.3 /25.0 	117.0	44.7 /45.0 	 403	   0	84.5	-1	-1	|	25.0 /25.0 	105.1	37.2 /45.0 	 658	   0	88.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-58.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-80.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	65.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:50:593	021.06  	 0.0 / 0.0 	  0.0	29.4 /45.0 	   0	   0	-89.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-57.1	-1	-1	|	20.1 /24.0 	109.6	34.6 /45.0 	 587	   0	73.1	-1	-1	|	 9.4 /25.0 	132.9	44.5 /45.0 	 419	   0	77.9	-1	-1	|	10.3 /25.0 	116.9	44.8 /45.0 	 403	   0	84.0	-1	-1	|	25.0 /25.0 	105.2	37.2 /45.0 	 658	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-58.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-80.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.5 /45.0 	   0	   0	65.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.1 /45.0 	   0	   0	-132.5	-1	-1	|
