18:34:20:406	Ablation number 1 started at 10/7/2014 6:34:20 PM	Version Ablator 2.3.0.39   S_120 H_94
18:34:20:406	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:34:20:406	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:34:20:406	 FlowDel: 5
18:34:20:406	 Imp: 30-280 Temper: 15-52
18:34:20:406	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:34:50:031	024.61  	 6.2 /22.0 	114.5	44.8 /45.0 	 332	   0	81.2	-1	-1	|	12.2 /20.0 	126.1	45.1 /45.0 	 468	   0	83.8	-1	-1	|	 7.5 /20.0 	119.9	44.1 /45.0 	 359	   0	77.1	-1	-1	|	18.8 /20.0 	118.2	44.4 /45.0 	 591	   0	74.5	-1	-1	|	 6.9 /18.0 	136.2	44.6 /45.0 	 330	   0	88.1	-1	-1	|	18.0 /18.0 	101.5	40.4 /45.0 	 556	   0	88.1	-1	-1	|	17.9 /18.0 	106.5	38.8 /45.0 	 520	   0	74.7	-1	-1	|	24.8 /25.0 	116.1	38.0 /45.0 	 659	   0	81.2	-1	-1	|	13.3 /25.0 	105.2	44.4 /45.0 	 475	   0	76.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-63.1	-1	-1	|
18:34:50:109	024.69  	 6.2 /22.0 	113.9	44.9 /45.0 	 332	   0	81.4	-1	-1	|	12.2 /20.0 	124.5	45.0 /45.0 	 468	   0	82.3	-1	-1	|	 7.5 /20.0 	119.5	44.1 /45.0 	 359	   0	75.8	-1	-1	|	18.8 /20.0 	118.2	44.3 /45.0 	 591	   0	74.9	-1	-1	|	 6.9 /18.0 	136.3	44.7 /45.0 	 330	   0	88.5	-1	-1	|	18.0 /18.0 	101.2	40.8 /45.0 	 556	   0	88.1	-1	-1	|	17.9 /18.0 	106.2	39.0 /45.0 	 520	   0	74.8	-1	-1	|	24.8 /25.0 	115.9	38.0 /45.0 	 659	   0	81.4	-1	-1	|	13.2 /25.0 	104.8	44.7 /45.0 	 475	   0	77.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-62.2	-1	-1	|
18:34:50:171	024.75  	 6.2 /22.0 	113.4	44.8 /45.0 	 332	   0	81.4	-1	-1	|	12.1 /20.0 	123.1	44.9 /45.0 	 468	   0	82.0	-1	-1	|	 7.5 /20.0 	118.9	44.0 /45.0 	 359	   0	75.3	-1	-1	|	18.8 /20.0 	118.1	44.3 /45.0 	 591	   0	74.8	-1	-1	|	 6.9 /18.0 	136.4	44.7 /45.0 	 330	   0	88.3	-1	-1	|	18.0 /18.0 	101.1	41.4 /45.0 	 556	   0	88.0	-1	-1	|	17.9 /18.0 	106.2	39.1 /45.0 	 520	   0	75.2	-1	-1	|	24.8 /25.0 	115.7	38.0 /45.0 	 659	   0	81.6	-1	-1	|	13.1 /25.0 	104.3	45.0 /45.0 	 475	   0	77.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-62.1	-1	-1	|
18:34:50:234	024.81  	 6.2 /22.0 	113.3	44.7 /45.0 	 333	   0	81.6	-1	-1	|	12.1 /20.0 	122.1	44.7 /45.0 	 471	   0	82.5	-1	-1	|	 7.5 /20.0 	118.4	44.0 /45.0 	 363	   0	75.9	-1	-1	|	18.8 /20.0 	117.9	44.3 /45.0 	 592	   0	74.5	-1	-1	|	 7.0 /18.0 	136.4	44.6 /45.0 	 331	   0	88.0	-1	-1	|	18.0 /18.0 	101.0	42.1 /45.0 	 555	   0	88.3	-1	-1	|	18.0 /18.0 	105.8	39.1 /45.0 	 519	   0	74.3	-1	-1	|	24.9 /25.0 	115.9	38.2 /45.0 	 660	   0	81.3	-1	-1	|	13.1 /25.0 	104.2	44.9 /45.0 	 447	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-62.8	-1	-1	|
18:34:50:296	024.88  	 6.2 /22.0 	113.2	44.8 /45.0 	 333	   0	81.8	-1	-1	|	12.1 /20.0 	121.9	44.7 /45.0 	 471	   0	85.1	-1	-1	|	 7.5 /20.0 	118.4	44.0 /45.0 	 363	   0	77.2	-1	-1	|	18.8 /20.0 	117.8	44.4 /45.0 	 592	   0	75.0	-1	-1	|	 7.0 /18.0 	136.2	44.6 /45.0 	 331	   0	87.9	-1	-1	|	18.0 /18.0 	100.8	42.6 /45.0 	 555	   0	88.1	-1	-1	|	18.0 /18.0 	105.5	39.2 /45.0 	 519	   0	74.0	-1	-1	|	24.9 /25.0 	115.4	38.5 /45.0 	 660	   0	80.1	-1	-1	|	13.0 /25.0 	104.1	45.0 /45.0 	 447	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-64.0	-1	-1	|
18:34:50:359	024.94  	 6.2 /22.0 	113.1	44.9 /45.0 	 333	   0	81.9	-1	-1	|	12.1 /20.0 	121.7	44.6 /45.0 	 471	   0	85.3	-1	-1	|	 7.6 /20.0 	118.4	44.0 /45.0 	 363	   0	77.3	-1	-1	|	18.8 /20.0 	117.6	44.5 /45.0 	 592	   0	75.0	-1	-1	|	 7.0 /18.0 	136.1	44.5 /45.0 	 331	   0	87.9	-1	-1	|	18.0 /18.0 	100.7	42.9 /45.0 	 555	   0	88.2	-1	-1	|	18.1 /18.0 	105.4	39.1 /45.0 	 519	   0	74.4	-1	-1	|	24.9 /25.0 	115.2	38.9 /45.0 	 660	   0	80.6	-1	-1	|	13.0 /25.0 	104.2	44.8 /45.0 	 447	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-64.0	-1	-1	|
18:34:50:437	025.02  	 6.2 /22.0 	113.2	44.9 /45.0 	 333	   0	82.4	-1	-1	|	12.1 /20.0 	121.9	44.6 /45.0 	 471	   0	85.6	-1	-1	|	 7.6 /20.0 	118.5	44.0 /45.0 	 363	   0	77.5	-1	-1	|	18.9 /20.0 	117.7	44.5 /45.0 	 592	   0	74.9	-1	-1	|	 7.0 /18.0 	136.1	44.5 /45.0 	 331	   0	88.1	-1	-1	|	18.0 /18.0 	100.7	42.9 /45.0 	 555	   0	88.4	-1	-1	|	18.1 /18.0 	105.4	39.0 /45.0 	 519	   0	75.0	-1	-1	|	24.9 /25.0 	115.4	39.2 /45.0 	 660	   0	81.8	-1	-1	|	12.8 /25.0 	104.3	44.7 /45.0 	 447	   0	78.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-64.3	-1	-1	|
18:34:50:500	025.08  	 6.2 /22.0 	113.5	44.9 /45.0 	 334	   0	82.4	-1	-1	|	12.1 /20.0 	122.5	44.6 /45.0 	 472	   0	85.7	-1	-1	|	 7.6 /20.0 	118.6	44.0 /45.0 	 366	   0	77.3	-1	-1	|	18.9 /20.0 	117.9	44.6 /45.0 	 593	   0	75.0	-1	-1	|	 7.0 /18.0 	136.3	44.6 /45.0 	 332	   0	88.0	-1	-1	|	18.0 /18.0 	100.7	42.7 /45.0 	 556	   0	88.4	-1	-1	|	18.1 /18.0 	105.6	38.9 /45.0 	 520	   0	75.2	-1	-1	|	24.9 /25.0 	115.6	39.5 /45.0 	 659	   0	81.9	-1	-1	|	12.7 /25.0 	104.5	44.7 /45.0 	 454	   0	78.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-64.3	-1	-1	|
18:34:50:562	025.14  	 6.2 /22.0 	113.7	45.0 /45.0 	 334	   0	82.2	-1	-1	|	12.2 /20.0 	123.1	44.4 /45.0 	 472	   0	85.6	-1	-1	|	 7.7 /20.0 	118.7	44.1 /45.0 	 366	   0	77.3	-1	-1	|	18.9 /20.0 	117.9	44.7 /45.0 	 593	   0	74.9	-1	-1	|	 7.0 /18.0 	136.5	44.7 /45.0 	 332	   0	88.1	-1	-1	|	18.0 /18.0 	100.7	42.5 /45.0 	 556	   0	88.3	-1	-1	|	18.1 /18.0 	105.9	38.7 /45.0 	 520	   0	75.4	-1	-1	|	24.9 /25.0 	115.8	39.7 /45.0 	 659	   0	81.8	-1	-1	|	12.5 /25.0 	104.9	44.6 /45.0 	 454	   0	78.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.3	-1	-1	|
18:34:50:640	025.22  	 6.2 /22.0 	114.3	45.0 /45.0 	 334	   0	82.1	-1	-1	|	12.2 /20.0 	123.6	44.4 /45.0 	 472	   0	84.9	-1	-1	|	 7.7 /20.0 	118.7	44.0 /45.0 	 366	   0	77.1	-1	-1	|	19.0 /20.0 	118.0	44.8 /45.0 	 593	   0	74.7	-1	-1	|	 7.0 /18.0 	136.4	44.7 /45.0 	 332	   0	88.1	-1	-1	|	18.0 /18.0 	100.8	42.2 /45.0 	 556	   0	88.2	-1	-1	|	18.1 /18.0 	106.1	38.4 /45.0 	 520	   0	75.1	-1	-1	|	24.9 /25.0 	116.2	39.6 /45.0 	 659	   0	82.2	-1	-1	|	12.4 /25.0 	105.6	44.5 /45.0 	 454	   0	78.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	-63.9	-1	-1	|
18:34:50:703	025.28  	 6.2 /22.0 	114.5	44.9 /45.0 	 334	   0	81.8	-1	-1	|	12.2 /20.0 	124.9	44.4 /45.0 	 472	   0	84.9	-1	-1	|	 7.8 /20.0 	119.5	44.0 /45.0 	 366	   0	77.7	-1	-1	|	19.0 /20.0 	118.1	44.9 /45.0 	 593	   0	75.1	-1	-1	|	 7.0 /18.0 	136.1	44.7 /45.0 	 332	   0	88.1	-1	-1	|	18.0 /18.0 	100.9	41.7 /45.0 	 556	   0	88.2	-1	-1	|	18.1 /18.0 	106.0	38.3 /45.0 	 520	   0	74.3	-1	-1	|	24.9 /25.0 	116.4	39.3 /45.0 	 659	   0	81.7	-1	-1	|	12.3 /25.0 	105.9	44.4 /45.0 	 454	   0	78.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-64.5	-1	-1	|
18:34:50:765	025.34  	 6.2 /22.0 	114.9	44.9 /45.0 	 335	   0	82.0	-1	-1	|	12.2 /20.0 	126.2	44.5 /45.0 	 473	   0	84.8	-1	-1	|	 7.8 /20.0 	120.4	44.1 /45.0 	 369	   0	77.8	-1	-1	|	19.0 /20.0 	118.3	44.8 /45.0 	 594	   0	75.2	-1	-1	|	 7.1 /18.0 	136.0	44.7 /45.0 	 333	   0	88.2	-1	-1	|	18.0 /18.0 	101.0	41.2 /45.0 	 555	   0	88.2	-1	-1	|	18.1 /18.0 	105.8	38.3 /45.0 	 519	   0	74.5	-1	-1	|	24.9 /25.0 	116.4	39.0 /45.0 	 660	   0	81.6	-1	-1	|	12.2 /25.0 	106.1	44.2 /45.0 	 449	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-64.6	-1	-1	|
18:34:50:828	025.41  	 6.2 /22.0 	115.0	45.0 /45.0 	 335	   0	81.9	-1	-1	|	12.2 /20.0 	127.6	44.6 /45.0 	 473	   0	85.3	-1	-1	|	 7.9 /20.0 	121.1	44.1 /45.0 	 369	   0	77.6	-1	-1	|	19.0 /20.0 	118.4	44.8 /45.0 	 594	   0	75.0	-1	-1	|	 7.1 /18.0 	136.0	44.8 /45.0 	 333	   0	88.1	-1	-1	|	18.0 /18.0 	101.0	40.5 /45.0 	 555	   0	88.2	-1	-1	|	18.0 /18.0 	106.0	38.4 /45.0 	 519	   0	74.8	-1	-1	|	24.9 /25.0 	116.4	38.8 /45.0 	 660	   0	81.1	-1	-1	|	12.0 /25.0 	106.1	44.1 /45.0 	 449	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-64.0	-1	-1	|
18:34:50:890	025.47  	 6.2 /22.0 	115.1	44.9 /45.0 	 335	   0	82.1	-1	-1	|	12.3 /20.0 	127.6	44.6 /45.0 	 473	   0	85.2	-1	-1	|	 7.9 /20.0 	121.2	44.1 /45.0 	 369	   0	77.4	-1	-1	|	19.0 /20.0 	118.4	44.7 /45.0 	 594	   0	74.8	-1	-1	|	 7.1 /18.0 	135.9	44.8 /45.0 	 333	   0	88.0	-1	-1	|	17.9 /18.0 	101.0	40.0 /45.0 	 555	   0	88.1	-1	-1	|	18.0 /18.0 	106.3	38.4 /45.0 	 519	   0	74.9	-1	-1	|	25.0 /25.0 	116.9	38.5 /45.0 	 660	   0	81.4	-1	-1	|	11.9 /25.0 	106.2	44.0 /45.0 	 449	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-64.2	-1	-1	|
18:34:50:953	025.53  	 6.2 /22.0 	115.0	44.9 /45.0 	 335	   0	81.7	-1	-1	|	12.3 /20.0 	127.3	44.7 /45.0 	 473	   0	84.6	-1	-1	|	 8.0 /20.0 	121.2	44.2 /45.0 	 369	   0	77.4	-1	-1	|	19.1 /20.0 	118.3	44.7 /45.0 	 594	   0	74.7	-1	-1	|	 7.1 /18.0 	135.8	44.9 /45.0 	 333	   0	87.8	-1	-1	|	17.9 /18.0 	101.0	39.6 /45.0 	 555	   0	88.2	-1	-1	|	18.0 /18.0 	106.3	38.5 /45.0 	 519	   0	74.5	-1	-1	|	25.0 /25.0 	117.4	38.3 /45.0 	 660	   0	81.7	-1	-1	|	11.8 /25.0 	106.3	43.9 /45.0 	 449	   0	78.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-64.0	-1	-1	|
18:34:51:031	025.61  	 6.2 /22.0 	114.4	44.9 /45.0 	 331	   0	81.4	-1	-1	|	12.3 /20.0 	126.5	44.6 /45.0 	 474	   0	84.0	-1	-1	|	 8.0 /20.0 	121.2	44.3 /45.0 	 370	   0	77.3	-1	-1	|	19.1 /20.0 	118.2	44.6 /45.0 	 596	   0	74.6	-1	-1	|	 7.1 /18.0 	135.5	44.9 /45.0 	 327	   0	87.7	-1	-1	|	17.9 /18.0 	100.8	39.6 /45.0 	 556	   0	88.0	-1	-1	|	18.0 /18.0 	106.0	38.6 /45.0 	 520	   0	73.9	-1	-1	|	25.0 /25.0 	117.1	38.2 /45.0 	 659	   0	81.1	-1	-1	|	11.8 /25.0 	106.1	44.0 /45.0 	 453	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	-64.0	-1	-1	|
18:34:51:093	025.67  	 6.2 /22.0 	114.0	44.9 /45.0 	 331	   0	81.6	-1	-1	|	12.3 /20.0 	125.3	44.6 /45.0 	 474	   0	83.4	-1	-1	|	 8.1 /20.0 	121.2	44.3 /45.0 	 370	   0	77.3	-1	-1	|	19.1 /20.0 	118.0	44.6 /45.0 	 596	   0	74.5	-1	-1	|	 7.2 /18.0 	135.5	45.0 /45.0 	 327	   0	88.0	-1	-1	|	17.9 /18.0 	100.6	39.7 /45.0 	 556	   0	87.9	-1	-1	|	17.9 /18.0 	105.4	38.8 /45.0 	 520	   0	73.5	-1	-1	|	25.0 /25.0 	116.8	38.0 /45.0 	 659	   0	81.2	-1	-1	|	11.8 /25.0 	105.8	44.1 /45.0 	 453	   0	77.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-63.8	-1	-1	|
18:34:51:156	025.73  	 6.2 /22.0 	113.8	44.8 /45.0 	 331	   0	81.9	-1	-1	|	12.3 /20.0 	124.1	44.7 /45.0 	 474	   0	83.1	-1	-1	|	 8.1 /20.0 	120.9	44.3 /45.0 	 370	   0	76.4	-1	-1	|	19.1 /20.0 	117.9	44.5 /45.0 	 596	   0	74.5	-1	-1	|	 7.1 /18.0 	135.7	45.0 /45.0 	 327	   0	88.3	-1	-1	|	17.9 /18.0 	100.4	40.1 /45.0 	 556	   0	87.9	-1	-1	|	18.0 /18.0 	104.9	39.0 /45.0 	 520	   0	74.1	-1	-1	|	24.9 /25.0 	116.7	37.8 /45.0 	 659	   0	81.7	-1	-1	|	11.8 /25.0 	105.7	44.5 /45.0 	 453	   0	78.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.3 /45.0 	   0	   0	-62.5	-1	-1	|
18:34:51:218	025.80  	 6.2 /22.0 	113.5	44.7 /45.0 	 331	   0	81.5	-1	-1	|	12.3 /20.0 	123.0	44.6 /45.0 	 474	   0	82.8	-1	-1	|	 8.1 /20.0 	120.4	44.3 /45.0 	 370	   0	75.9	-1	-1	|	19.1 /20.0 	117.7	44.4 /45.0 	 596	   0	74.3	-1	-1	|	 7.1 /18.0 	135.7	45.0 /45.0 	 327	   0	88.0	-1	-1	|	17.9 /18.0 	100.2	40.6 /45.0 	 556	   0	87.9	-1	-1	|	18.0 /18.0 	104.6	39.1 /45.0 	 520	   0	74.1	-1	-1	|	24.9 /25.0 	116.5	37.7 /45.0 	 659	   0	81.7	-1	-1	|	11.8 /25.0 	105.5	44.5 /45.0 	 453	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-63.0	-1	-1	|
18:34:51:296	025.88  	 6.2 /22.0 	113.5	44.7 /45.0 	 332	   0	81.8	-1	-1	|	12.3 /20.0 	122.2	44.6 /45.0 	 476	   0	83.3	-1	-1	|	 8.1 /20.0 	120.0	44.4 /45.0 	 371	   0	76.4	-1	-1	|	19.2 /20.0 	117.5	44.4 /45.0 	 597	   0	74.4	-1	-1	|	 7.1 /18.0 	135.8	45.0 /45.0 	 321	   0	88.1	-1	-1	|	17.9 /18.0 	100.0	41.3 /45.0 	 555	   0	87.8	-1	-1	|	17.9 /18.0 	104.4	39.2 /45.0 	 519	   0	73.8	-1	-1	|	24.9 /25.0 	116.5	37.9 /45.0 	 660	   0	81.7	-1	-1	|	11.8 /25.0 	105.4	44.5 /45.0 	 451	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-63.3	-1	-1	|
18:34:51:359	025.94  	 6.2 /22.0 	113.4	44.7 /45.0 	 332	   0	81.7	-1	-1	|	12.4 /20.0 	122.1	44.6 /45.0 	 476	   0	84.6	-1	-1	|	 8.2 /20.0 	119.7	44.5 /45.0 	 371	   0	77.1	-1	-1	|	19.2 /20.0 	117.3	44.5 /45.0 	 597	   0	74.8	-1	-1	|	 7.0 /18.0 	135.9	45.0 /45.0 	 321	   0	88.0	-1	-1	|	17.9 /18.0 	 99.7	41.8 /45.0 	 555	   0	87.7	-1	-1	|	17.9 /18.0 	104.2	39.4 /45.0 	 519	   0	73.5	-1	-1	|	25.0 /25.0 	116.1	38.0 /45.0 	 660	   0	80.8	-1	-1	|	11.8 /25.0 	105.2	44.5 /45.0 	 451	   0	77.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-63.7	-1	-1	|
18:34:51:421	026.00  	 6.2 /22.0 	113.7	44.6 /45.0 	 332	   0	82.4	-1	-1	|	12.4 /20.0 	122.2	44.6 /45.0 	 476	   0	85.5	-1	-1	|	 8.2 /20.0 	119.7	44.4 /45.0 	 371	   0	77.6	-1	-1	|	19.2 /20.0 	117.3	44.5 /45.0 	 597	   0	74.9	-1	-1	|	 6.9 /18.0 	136.0	44.9 /45.0 	 321	   0	88.1	-1	-1	|	17.9 /18.0 	 99.7	42.1 /45.0 	 555	   0	88.2	-1	-1	|	17.9 /18.0 	104.2	39.5 /45.0 	 519	   0	74.7	-1	-1	|	25.0 /25.0 	116.3	38.2 /45.0 	 660	   0	81.4	-1	-1	|	11.8 /25.0 	105.4	44.4 /45.0 	 451	   0	77.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-64.2	-1	-1	|
18:34:51:484	026.06  	 6.2 /22.0 	114.0	44.6 /45.0 	 332	   0	82.7	-1	-1	|	12.4 /20.0 	122.5	44.6 /45.0 	 476	   0	85.6	-1	-1	|	 8.2 /20.0 	119.8	44.4 /45.0 	 371	   0	77.5	-1	-1	|	19.3 /20.0 	117.4	44.7 /45.0 	 597	   0	75.2	-1	-1	|	 6.9 /18.0 	136.3	44.9 /45.0 	 321	   0	88.1	-1	-1	|	17.9 /18.0 	 99.9	42.2 /45.0 	 555	   0	88.4	-1	-1	|	17.9 /18.0 	104.1	39.5 /45.0 	 519	   0	74.8	-1	-1	|	25.0 /25.0 	116.4	38.4 /45.0 	 660	   0	81.7	-1	-1	|	11.8 /25.0 	105.4	44.3 /45.0 	 451	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.4 /45.0 	   0	   0	-63.8	-1	-1	|
18:34:51:562	026.14  	 6.2 /22.0 	114.8	44.5 /45.0 	 334	   0	83.0	-1	-1	|	12.4 /20.0 	123.1	44.6 /45.0 	 477	   0	85.8	-1	-1	|	 8.2 /20.0 	119.8	44.3 /45.0 	 373	   0	77.5	-1	-1	|	19.3 /20.0 	117.6	44.7 /45.0 	 586	   0	75.1	-1	-1	|	 6.8 /18.0 	136.6	44.9 /45.0 	 322	   0	88.0	-1	-1	|	17.9 /18.0 	100.0	42.1 /45.0 	 556	   0	88.4	-1	-1	|	17.9 /18.0 	104.4	39.3 /45.0 	 520	   0	75.2	-1	-1	|	25.0 /25.0 	116.5	38.4 /45.0 	 659	   0	82.1	-1	-1	|	11.8 /25.0 	105.5	44.2 /45.0 	 457	   0	78.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-63.8	-1	-1	|
18:34:51:625	026.20  	 6.2 /22.0 	115.3	44.5 /45.0 	 334	   0	82.4	-1	-1	|	12.5 /20.0 	123.8	44.7 /45.0 	 477	   0	85.3	-1	-1	|	 8.2 /20.0 	119.8	44.3 /45.0 	 373	   0	77.3	-1	-1	|	19.2 /20.0 	117.6	44.8 /45.0 	 586	   0	74.7	-1	-1	|	 6.8 /18.0 	137.1	44.9 /45.0 	 322	   0	88.2	-1	-1	|	17.9 /18.0 	100.1	41.9 /45.0 	 556	   0	88.2	-1	-1	|	18.0 /18.0 	104.8	39.1 /45.0 	 520	   0	75.4	-1	-1	|	25.0 /25.0 	116.9	38.3 /45.0 	 659	   0	82.2	-1	-1	|	11.9 /25.0 	105.9	44.1 /45.0 	 457	   0	78.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	-64.2	-1	-1	|
18:34:51:687	026.27  	 6.2 /22.0 	115.6	44.6 /45.0 	 334	   0	82.2	-1	-1	|	12.5 /20.0 	124.5	44.8 /45.0 	 477	   0	85.0	-1	-1	|	 8.2 /20.0 	119.7	44.3 /45.0 	 373	   0	77.2	-1	-1	|	19.2 /20.0 	117.7	45.0 /45.0 	 586	   0	74.8	-1	-1	|	 6.7 /18.0 	137.4	44.8 /45.0 	 322	   0	88.2	-1	-1	|	17.9 /18.0 	100.3	41.6 /45.0 	 556	   0	88.2	-1	-1	|	18.0 /18.0 	105.3	38.9 /45.0 	 520	   0	75.1	-1	-1	|	25.0 /25.0 	117.4	38.1 /45.0 	 659	   0	82.5	-1	-1	|	11.9 /25.0 	106.1	44.0 /45.0 	 457	   0	78.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-64.1	-1	-1	|
18:34:51:750	026.33  	 6.2 /22.0 	115.8	44.6 /45.0 	 334	   0	82.1	-1	-1	|	12.5 /20.0 	125.5	44.8 /45.0 	 477	   0	85.0	-1	-1	|	 8.2 /20.0 	120.3	44.4 /45.0 	 373	   0	77.8	-1	-1	|	19.1 /20.0 	118.0	45.0 /45.0 	 586	   0	75.1	-1	-1	|	 6.7 /18.0 	137.4	44.8 /45.0 	 322	   0	88.2	-1	-1	|	17.9 /18.0 	100.6	41.2 /45.0 	 556	   0	88.3	-1	-1	|	18.0 /18.0 	105.6	38.8 /45.0 	 520	   0	75.0	-1	-1	|	25.0 /25.0 	117.6	37.9 /45.0 	 659	   0	82.0	-1	-1	|	12.0 /25.0 	106.2	43.8 /45.0 	 457	   0	78.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-64.6	-1	-1	|
18:34:51:812	026.39  	 6.2 /22.0 	116.1	44.6 /45.0 	 335	   0	82.3	-1	-1	|	12.5 /20.0 	126.9	44.9 /45.0 	 478	   0	85.6	-1	-1	|	 8.2 /20.0 	121.1	44.5 /45.0 	 372	   0	77.9	-1	-1	|	19.0 /20.0 	118.3	45.0 /45.0 	 587	   0	75.1	-1	-1	|	 6.7 /18.0 	137.6	44.8 /45.0 	 323	   0	88.2	-1	-1	|	17.9 /18.0 	100.8	40.7 /45.0 	 555	   0	88.4	-1	-1	|	18.1 /18.0 	106.0	38.9 /45.0 	 518	   0	75.2	-1	-1	|	24.9 /25.0 	117.4	37.8 /45.0 	 660	   0	81.2	-1	-1	|	12.0 /25.0 	106.0	43.7 /45.0 	 459	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-64.1	-1	-1	|
18:34:51:890	026.47  	 6.3 /22.0 	116.2	44.6 /45.0 	 335	   0	82.1	-1	-1	|	12.5 /20.0 	128.0	45.0 /45.0 	 478	   0	85.4	-1	-1	|	 8.3 /20.0 	121.5	44.4 /45.0 	 372	   0	77.7	-1	-1	|	18.9 /20.0 	118.4	44.8 /45.0 	 587	   0	74.8	-1	-1	|	 6.7 /18.0 	137.8	44.7 /45.0 	 323	   0	88.4	-1	-1	|	18.0 /18.0 	101.0	40.2 /45.0 	 555	   0	88.3	-1	-1	|	18.1 /18.0 	106.4	38.9 /45.0 	 518	   0	75.4	-1	-1	|	25.0 /25.0 	117.2	37.7 /45.0 	 660	   0	81.4	-1	-1	|	12.0 /25.0 	105.7	43.6 /45.0 	 459	   0	77.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.2 /45.0 	   0	   0	-64.2	-1	-1	|
18:34:51:953	026.53  	 6.3 /22.0 	116.1	44.6 /45.0 	 335	   0	81.7	-1	-1	|	12.5 /20.0 	128.1	45.0 /45.0 	 478	   0	84.8	-1	-1	|	 8.3 /20.0 	121.7	44.5 /45.0 	 372	   0	77.6	-1	-1	|	18.8 /20.0 	118.4	44.8 /45.0 	 587	   0	74.7	-1	-1	|	 6.7 /18.0 	138.0	44.8 /45.0 	 323	   0	88.4	-1	-1	|	18.0 /18.0 	101.3	39.9 /45.0 	 555	   0	88.2	-1	-1	|	18.1 /18.0 	106.8	38.9 /45.0 	 518	   0	74.8	-1	-1	|	24.9 /25.0 	117.6	37.5 /45.0 	 660	   0	81.5	-1	-1	|	12.0 /25.0 	105.8	43.5 /45.0 	 459	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-63.8	-1	-1	|
