18:42:07:968	Ablation number 6 started at 10/7/2014 6:42:07 PM	Version Ablator 2.3.0.39   S_120 H_94
18:42:07:968	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:42:07:968	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:42:07:968	 FlowDel: 5
18:42:07:968	 Imp: 30-280 Temper: 15-52
18:42:07:968	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:42:27:687	013.30  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-105.8	-1	-1	|	20.0 /20.0 	109.7	34.9 /45.0 	 604	   0	81.0	-1	-1	|	15.5 /25.0 	106.9	43.4 /45.0 	 524	   0	72.9	-1	-1	|	 9.9 /25.0 	131.2	44.4 /45.0 	 431	   0	76.6	-1	-1	|	12.5 /25.0 	109.0	43.7 /45.0 	 453	   0	83.9	-1	-1	|	24.9 /25.0 	104.8	38.6 /45.0 	 659	   0	89.3	-1	-1	|	20.0 /20.0 	102.7	36.7 /45.0 	 548	   0	72.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	118.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 1.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	171.3	-1	-1	|
18:42:27:750	013.36  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-105.4	-1	-1	|	20.0 /20.0 	109.6	34.9 /45.0 	 604	   0	80.7	-1	-1	|	15.5 /25.0 	106.9	43.4 /45.0 	 524	   0	72.9	-1	-1	|	10.0 /25.0 	131.1	44.4 /45.0 	 431	   0	76.3	-1	-1	|	12.5 /25.0 	109.0	43.8 /45.0 	 453	   0	83.9	-1	-1	|	24.9 /25.0 	104.9	38.5 /45.0 	 659	   0	89.3	-1	-1	|	20.0 /20.0 	102.8	36.7 /45.0 	 548	   0	73.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 3.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	170.9	-1	-1	|
18:42:27:812	013.42  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-105.0	-1	-1	|	20.0 /20.0 	109.7	34.9 /45.0 	 603	   0	80.9	-1	-1	|	15.6 /25.0 	106.9	43.4 /45.0 	 528	   0	72.7	-1	-1	|	10.0 /25.0 	131.1	44.4 /45.0 	 433	   0	76.5	-1	-1	|	12.6 /25.0 	109.0	43.8 /45.0 	 454	   0	83.7	-1	-1	|	24.9 /25.0 	104.8	38.5 /45.0 	 660	   0	89.2	-1	-1	|	20.1 /20.0 	103.0	36.7 /45.0 	 546	   0	73.2	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	171.4	-1	-1	|
18:42:27:875	013.48  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-104.3	-1	-1	|	20.0 /20.0 	109.7	34.9 /45.0 	 603	   0	80.7	-1	-1	|	15.7 /25.0 	106.8	43.4 /45.0 	 528	   0	72.8	-1	-1	|	10.0 /25.0 	131.1	44.4 /45.0 	 433	   0	76.7	-1	-1	|	12.7 /25.0 	108.9	43.7 /45.0 	 454	   0	83.7	-1	-1	|	25.0 /25.0 	105.0	38.4 /45.0 	 660	   0	89.2	-1	-1	|	20.1 /20.0 	103.1	36.6 /45.0 	 546	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 3.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	171.0	-1	-1	|
18:42:27:937	013.55  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-105.0	-1	-1	|	19.9 /20.0 	109.7	34.9 /45.0 	 603	   0	80.9	-1	-1	|	15.7 /25.0 	106.9	43.5 /45.0 	 528	   0	72.7	-1	-1	|	10.1 /25.0 	131.0	44.4 /45.0 	 433	   0	76.9	-1	-1	|	12.8 /25.0 	108.9	43.8 /45.0 	 454	   0	84.2	-1	-1	|	25.0 /25.0 	105.1	38.3 /45.0 	 660	   0	89.2	-1	-1	|	20.1 /20.0 	103.1	36.6 /45.0 	 546	   0	72.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 4.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	171.4	-1	-1	|
18:42:28:015	013.63  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-104.8	-1	-1	|	19.9 /20.0 	109.7	34.9 /45.0 	 603	   0	80.9	-1	-1	|	15.8 /25.0 	106.9	43.5 /45.0 	 528	   0	72.6	-1	-1	|	10.1 /25.0 	131.0	44.4 /45.0 	 433	   0	76.9	-1	-1	|	12.8 /25.0 	108.9	43.9 /45.0 	 454	   0	83.9	-1	-1	|	25.0 /25.0 	105.1	38.2 /45.0 	 660	   0	88.9	-1	-1	|	20.1 /20.0 	103.1	36.6 /45.0 	 546	   0	71.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	117.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 3.1	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	171.3	-1	-1	|
18:42:28:078	013.69  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-105.8	-1	-1	|	19.9 /20.0 	109.6	35.0 /45.0 	 604	   0	81.0	-1	-1	|	15.9 /25.0 	107.0	43.6 /45.0 	 532	   0	72.9	-1	-1	|	10.1 /25.0 	131.1	44.4 /45.0 	 434	   0	76.9	-1	-1	|	12.8 /25.0 	108.9	44.0 /45.0 	 457	   0	83.7	-1	-1	|	25.0 /25.0 	105.0	38.2 /45.0 	 659	   0	88.6	-1	-1	|	20.1 /20.0 	103.1	36.6 /45.0 	 547	   0	71.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	117.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.0	-1	-1	|
18:42:28:140	013.75  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-104.8	-1	-1	|	20.0 /20.0 	109.6	35.0 /45.0 	 604	   0	81.2	-1	-1	|	16.0 /25.0 	107.1	43.6 /45.0 	 532	   0	72.8	-1	-1	|	10.2 /25.0 	131.0	44.4 /45.0 	 434	   0	76.8	-1	-1	|	12.8 /25.0 	108.8	44.1 /45.0 	 457	   0	84.0	-1	-1	|	25.0 /25.0 	105.1	38.3 /45.0 	 659	   0	89.2	-1	-1	|	20.1 /20.0 	103.0	36.6 /45.0 	 547	   0	71.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 3.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.7	-1	-1	|
18:42:28:203	013.81  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-105.4	-1	-1	|	20.0 /20.0 	109.7	35.0 /45.0 	 604	   0	80.9	-1	-1	|	16.1 /25.0 	107.1	43.6 /45.0 	 532	   0	72.6	-1	-1	|	10.2 /25.0 	131.1	44.3 /45.0 	 434	   0	76.7	-1	-1	|	12.9 /25.0 	108.7	44.1 /45.0 	 457	   0	84.0	-1	-1	|	24.9 /25.0 	105.2	38.3 /45.0 	 659	   0	89.5	-1	-1	|	20.1 /20.0 	103.0	36.6 /45.0 	 547	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.2	-1	-1	|
18:42:28:281	013.89  	 0.0 / 0.0 	  0.0	29.7 /45.0 	   0	   0	-104.8	-1	-1	|	20.0 /20.0 	109.6	35.0 /45.0 	 604	   0	80.9	-1	-1	|	16.2 /25.0 	107.1	43.6 /45.0 	 532	   0	73.0	-1	-1	|	10.2 /25.0 	131.0	44.3 /45.0 	 434	   0	76.3	-1	-1	|	12.9 /25.0 	108.7	44.2 /45.0 	 457	   0	83.9	-1	-1	|	24.9 /25.0 	105.2	38.4 /45.0 	 659	   0	89.4	-1	-1	|	20.0 /20.0 	102.9	36.6 /45.0 	 547	   0	72.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.9	-1	-1	|
18:42:28:343	013.95  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-105.3	-1	-1	|	20.0 /20.0 	109.7	35.1 /45.0 	 603	   0	80.8	-1	-1	|	16.2 /25.0 	107.1	43.7 /45.0 	 537	   0	73.1	-1	-1	|	10.2 /25.0 	131.0	44.3 /45.0 	 435	   0	76.4	-1	-1	|	12.9 /25.0 	108.6	44.2 /45.0 	 451	   0	83.9	-1	-1	|	24.9 /25.0 	105.3	38.4 /45.0 	 660	   0	89.5	-1	-1	|	20.0 /20.0 	102.9	36.6 /45.0 	 548	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 2.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.0	-1	-1	|
18:42:28:406	014.02  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-104.3	-1	-1	|	19.9 /20.0 	109.7	35.1 /45.0 	 603	   0	81.0	-1	-1	|	16.3 /25.0 	107.1	43.8 /45.0 	 537	   0	72.6	-1	-1	|	10.2 /25.0 	131.0	44.3 /45.0 	 435	   0	76.4	-1	-1	|	12.9 /25.0 	108.6	44.1 /45.0 	 451	   0	83.6	-1	-1	|	25.0 /25.0 	105.3	38.5 /45.0 	 660	   0	89.2	-1	-1	|	20.0 /20.0 	102.9	36.6 /45.0 	 548	   0	73.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.8	-1	-1	|
18:42:28:468	014.08  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-104.7	-1	-1	|	19.9 /20.0 	109.8	35.1 /45.0 	 603	   0	80.9	-1	-1	|	16.4 /25.0 	107.1	43.8 /45.0 	 537	   0	73.0	-1	-1	|	10.2 /25.0 	131.0	44.2 /45.0 	 435	   0	76.7	-1	-1	|	12.9 /25.0 	108.7	44.1 /45.0 	 451	   0	83.7	-1	-1	|	25.0 /25.0 	105.3	38.5 /45.0 	 660	   0	89.1	-1	-1	|	20.0 /20.0 	103.0	36.6 /45.0 	 548	   0	73.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 3.3	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.9	-1	-1	|
18:42:28:531	014.14  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-104.3	-1	-1	|	19.9 /20.0 	109.8	35.1 /45.0 	 603	   0	80.8	-1	-1	|	16.4 /25.0 	107.2	43.8 /45.0 	 537	   0	72.7	-1	-1	|	10.2 /25.0 	131.0	44.2 /45.0 	 435	   0	76.9	-1	-1	|	12.9 /25.0 	108.6	44.1 /45.0 	 451	   0	84.0	-1	-1	|	24.9 /25.0 	105.3	38.7 /45.0 	 660	   0	89.1	-1	-1	|	20.1 /20.0 	103.1	36.6 /45.0 	 548	   0	72.7	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.4	-1	-1	|
18:42:28:609	014.22  	 0.0 / 0.0 	  0.0	29.8 /45.0 	   0	   0	-104.7	-1	-1	|	19.9 /20.0 	109.7	35.1 /45.0 	 604	   0	80.9	-1	-1	|	16.5 /25.0 	107.2	43.9 /45.0 	 538	   0	72.6	-1	-1	|	10.2 /25.0 	131.0	44.2 /45.0 	 437	   0	76.8	-1	-1	|	12.8 /25.0 	108.9	44.1 /45.0 	 455	   0	84.3	-1	-1	|	24.9 /25.0 	105.3	38.7 /45.0 	 659	   0	89.0	-1	-1	|	20.1 /20.0 	103.3	36.7 /45.0 	 546	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 4.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.3	-1	-1	|
18:42:28:671	014.28  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-105.5	-1	-1	|	20.0 /20.0 	109.8	35.1 /45.0 	 604	   0	81.0	-1	-1	|	16.5 /25.0 	107.1	43.9 /45.0 	 538	   0	72.9	-1	-1	|	10.2 /25.0 	130.9	44.2 /45.0 	 437	   0	76.6	-1	-1	|	12.8 /25.0 	108.8	44.0 /45.0 	 455	   0	83.6	-1	-1	|	24.9 /25.0 	105.5	38.6 /45.0 	 659	   0	88.9	-1	-1	|	20.1 /20.0 	103.3	36.8 /45.0 	 546	   0	71.5	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 1.2	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.5	-1	-1	|
18:42:28:734	014.34  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-105.4	-1	-1	|	20.0 /20.0 	109.8	35.1 /45.0 	 604	   0	81.2	-1	-1	|	16.6 /25.0 	107.1	44.0 /45.0 	 538	   0	72.7	-1	-1	|	10.3 /25.0 	130.8	44.1 /45.0 	 437	   0	76.8	-1	-1	|	12.8 /25.0 	108.8	44.0 /45.0 	 455	   0	83.8	-1	-1	|	24.9 /25.0 	105.5	38.5 /45.0 	 659	   0	89.2	-1	-1	|	20.1 /20.0 	103.3	36.8 /45.0 	 546	   0	71.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	118.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 4.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.9	-1	-1	|
18:42:28:796	014.41  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-105.6	-1	-1	|	20.0 /20.0 	109.8	35.1 /45.0 	 604	   0	80.9	-1	-1	|	16.6 /25.0 	107.1	44.0 /45.0 	 538	   0	72.6	-1	-1	|	10.3 /25.0 	130.7	44.2 /45.0 	 437	   0	76.4	-1	-1	|	12.8 /25.0 	108.8	44.0 /45.0 	 455	   0	83.9	-1	-1	|	24.9 /25.0 	105.4	38.6 /45.0 	 659	   0	89.2	-1	-1	|	20.1 /20.0 	103.2	36.8 /45.0 	 546	   0	71.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 3.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.9	-1	-1	|
18:42:28:875	014.48  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-104.0	-1	-1	|	20.0 /20.0 	109.8	35.1 /45.0 	 603	   0	80.9	-1	-1	|	16.6 /25.0 	107.1	44.0 /45.0 	 545	   0	72.9	-1	-1	|	10.3 /25.0 	130.7	44.2 /45.0 	 438	   0	76.1	-1	-1	|	12.8 /25.0 	108.8	44.0 /45.0 	 443	   0	83.8	-1	-1	|	24.9 /25.0 	105.4	38.5 /45.0 	 660	   0	89.4	-1	-1	|	20.1 /20.0 	103.2	36.7 /45.0 	 547	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.8	-1	-1	|
18:42:28:937	014.55  	 0.0 / 0.0 	  0.0	29.9 /45.0 	   0	   0	-104.9	-1	-1	|	20.0 /20.0 	109.8	35.0 /45.0 	 603	   0	80.8	-1	-1	|	16.6 /25.0 	107.0	44.1 /45.0 	 545	   0	72.9	-1	-1	|	10.3 /25.0 	130.6	44.3 /45.0 	 438	   0	76.2	-1	-1	|	12.7 /25.0 	108.8	43.9 /45.0 	 443	   0	83.8	-1	-1	|	24.9 /25.0 	105.3	38.4 /45.0 	 660	   0	89.3	-1	-1	|	20.1 /20.0 	103.2	36.8 /45.0 	 547	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 3.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.1	-1	-1	|
18:42:29:000	014.61  	 0.0 / 0.0 	  0.0	30.0 /45.0 	   0	   0	-104.3	-1	-1	|	20.0 /20.0 	109.6	35.0 /45.0 	 603	   0	80.7	-1	-1	|	16.6 /25.0 	107.0	44.1 /45.0 	 545	   0	72.6	-1	-1	|	10.4 /25.0 	130.5	44.3 /45.0 	 438	   0	76.3	-1	-1	|	12.8 /25.0 	108.7	44.0 /45.0 	 443	   0	83.6	-1	-1	|	24.9 /25.0 	105.3	38.4 /45.0 	 660	   0	89.4	-1	-1	|	20.1 /20.0 	103.3	36.9 /45.0 	 547	   0	73.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.0	-1	-1	|
18:42:29:062	014.67  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-105.8	-1	-1	|	20.0 /20.0 	109.6	35.0 /45.0 	 603	   0	81.0	-1	-1	|	16.7 /25.0 	106.9	44.2 /45.0 	 545	   0	72.8	-1	-1	|	10.4 /25.0 	130.4	44.3 /45.0 	 438	   0	76.4	-1	-1	|	12.7 /25.0 	108.5	44.1 /45.0 	 443	   0	83.6	-1	-1	|	24.9 /25.0 	105.3	38.3 /45.0 	 660	   0	89.2	-1	-1	|	20.0 /20.0 	103.2	36.9 /45.0 	 547	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.1	-1	-1	|
18:42:29:140	014.75  	 0.0 / 0.0 	  0.0	30.1 /45.0 	   0	   0	-104.6	-1	-1	|	20.0 /20.0 	109.6	35.0 /45.0 	 604	   0	80.9	-1	-1	|	16.7 /25.0 	106.9	44.2 /45.0 	 539	   0	72.5	-1	-1	|	10.4 /25.0 	130.3	44.2 /45.0 	 442	   0	76.5	-1	-1	|	12.7 /25.0 	108.4	44.1 /45.0 	 452	   0	84.0	-1	-1	|	24.9 /25.0 	105.3	38.4 /45.0 	 659	   0	89.1	-1	-1	|	20.0 /20.0 	103.1	36.9 /45.0 	 548	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	119.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.9	-1	-1	|
18:42:29:203	014.81  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-105.8	-1	-1	|	20.0 /20.0 	109.6	35.0 /45.0 	 604	   0	80.8	-1	-1	|	16.8 /25.0 	106.7	44.3 /45.0 	 539	   0	72.2	-1	-1	|	10.4 /25.0 	130.2	44.2 /45.0 	 442	   0	76.6	-1	-1	|	12.6 /25.0 	108.4	44.1 /45.0 	 452	   0	84.4	-1	-1	|	24.9 /25.0 	105.3	38.3 /45.0 	 659	   0	89.1	-1	-1	|	19.9 /20.0 	103.0	36.9 /45.0 	 548	   0	72.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	119.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 5.0	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.2	-1	-1	|
18:42:29:265	014.88  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-105.1	-1	-1	|	20.0 /20.0 	109.5	34.9 /45.0 	 604	   0	81.0	-1	-1	|	16.8 /25.0 	106.7	44.3 /45.0 	 539	   0	72.7	-1	-1	|	10.5 /25.0 	130.2	44.2 /45.0 	 442	   0	76.6	-1	-1	|	12.6 /25.0 	108.5	44.1 /45.0 	 452	   0	83.8	-1	-1	|	24.9 /25.0 	105.2	38.4 /45.0 	 659	   0	88.7	-1	-1	|	20.0 /20.0 	103.1	36.8 /45.0 	 548	   0	71.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	118.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 4.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	170.9	-1	-1	|
18:42:29:328	014.94  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-105.5	-1	-1	|	20.0 /20.0 	109.6	34.9 /45.0 	 604	   0	81.2	-1	-1	|	16.8 /25.0 	106.7	44.3 /45.0 	 539	   0	72.7	-1	-1	|	10.5 /25.0 	130.1	44.2 /45.0 	 442	   0	76.6	-1	-1	|	12.6 /25.0 	108.4	44.0 /45.0 	 452	   0	83.7	-1	-1	|	24.9 /25.0 	105.1	38.5 /45.0 	 659	   0	89.0	-1	-1	|	20.0 /20.0 	103.2	36.7 /45.0 	 548	   0	71.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	118.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 4.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.8	-1	-1	|
18:42:29:390	015.00  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-104.9	-1	-1	|	20.0 /20.0 	109.5	34.9 /45.0 	 603	   0	81.0	-1	-1	|	16.8 /25.0 	106.7	44.4 /45.0 	 543	   0	72.6	-1	-1	|	10.5 /25.0 	130.1	44.1 /45.0 	 445	   0	76.4	-1	-1	|	12.6 /25.0 	108.4	44.0 /45.0 	 453	   0	83.9	-1	-1	|	24.9 /25.0 	105.1	38.5 /45.0 	 660	   0	89.2	-1	-1	|	20.1 /20.0 	103.2	36.8 /45.0 	 546	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 3.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	171.0	-1	-1	|
18:42:29:468	015.08  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-104.2	-1	-1	|	20.0 /20.0 	109.5	34.9 /45.0 	 603	   0	80.8	-1	-1	|	16.8 /25.0 	106.6	44.4 /45.0 	 543	   0	72.7	-1	-1	|	10.5 /25.0 	130.1	44.1 /45.0 	 445	   0	76.1	-1	-1	|	12.6 /25.0 	108.4	44.0 /45.0 	 453	   0	83.8	-1	-1	|	24.9 /25.0 	105.1	38.5 /45.0 	 660	   0	89.4	-1	-1	|	20.1 /20.0 	103.2	36.8 /45.0 	 546	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	118.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	 5.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.5	-1	-1	|
18:42:29:531	015.14  	 0.0 / 0.0 	  0.0	30.2 /45.0 	   0	   0	-104.1	-1	-1	|	19.9 /20.0 	109.6	34.9 /45.0 	 603	   0	81.0	-1	-1	|	16.8 /25.0 	106.5	44.5 /45.0 	 543	   0	72.8	-1	-1	|	10.6 /25.0 	130.1	44.2 /45.0 	 445	   0	76.1	-1	-1	|	12.6 /25.0 	108.4	44.1 /45.0 	 453	   0	83.8	-1	-1	|	24.9 /25.0 	105.1	38.5 /45.0 	 660	   0	89.4	-1	-1	|	20.1 /20.0 	103.2	36.8 /45.0 	 546	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	 4.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	170.7	-1	-1	|
