18:35:51:156	Ablation number 2 started at 10/7/2014 6:35:51 PM	Version Ablator 2.3.0.39   S_120 H_94
18:35:51:156	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:35:51:156	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:35:51:156	 FlowDel: 5
18:35:51:156	 Imp: 30-280 Temper: 15-52
18:35:51:156	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:36:24:156	026.66  	16.3 /20.0 	115.2	44.5 /45.0 	 542	   0	81.6	-1	-1	|	 7.7 /25.0 	107.8	44.4 /45.0 	 381	   0	81.8	-1	-1	|	12.3 /25.0 	 95.9	41.4 /45.0 	 476	   0	69.8	-1	-1	|	25.0 /25.0 	 92.4	41.0 /45.0 	 715	   0	67.8	-1	-1	|	25.0 /25.0 	 93.5	42.3 /45.0 	 656	   0	85.3	-1	-1	|	25.0 /25.0 	 92.3	41.7 /45.0 	 679	   0	87.7	-1	-1	|	25.0 /25.0 	 98.1	40.2 /45.0 	 641	   0	79.3	-1	-1	|	25.0 /25.0 	117.8	37.6 /45.0 	 680	   0	82.9	-1	-1	|	25.1 /25.0 	102.3	42.5 /45.0 	 688	   0	77.8	-1	-1	|	24.5 /25.0 	101.1	43.8 /45.0 	 686	   0	80.8	-1	-1	|
18:36:24:218	026.72  	16.2 /20.0 	115.1	44.5 /45.0 	 544	   0	81.4	-1	-1	|	 7.6 /25.0 	107.6	44.3 /45.0 	 363	   0	81.3	-1	-1	|	12.4 /25.0 	 95.9	41.0 /45.0 	 494	   0	70.2	-1	-1	|	25.0 /25.0 	 92.3	41.1 /45.0 	 716	   0	67.8	-1	-1	|	25.0 /25.0 	 93.4	42.2 /45.0 	 655	   0	85.3	-1	-1	|	25.0 /25.0 	 92.2	41.5 /45.0 	 680	   0	87.8	-1	-1	|	25.0 /25.0 	 98.2	40.3 /45.0 	 640	   0	79.0	-1	-1	|	25.0 /25.0 	117.8	37.7 /45.0 	 679	   0	82.8	-1	-1	|	25.1 /25.0 	102.1	42.9 /45.0 	 687	   0	77.6	-1	-1	|	24.5 /25.0 	100.9	43.7 /45.0 	 687	   0	80.5	-1	-1	|
18:36:24:281	026.78  	16.1 /20.0 	114.9	44.6 /45.0 	 544	   0	81.4	-1	-1	|	 7.5 /25.0 	107.6	44.4 /45.0 	 363	   0	81.6	-1	-1	|	12.6 /25.0 	 96.1	40.7 /45.0 	 494	   0	70.8	-1	-1	|	25.0 /25.0 	 92.2	41.2 /45.0 	 716	   0	67.6	-1	-1	|	25.0 /25.0 	 93.4	42.2 /45.0 	 655	   0	85.2	-1	-1	|	25.0 /25.0 	 92.2	41.5 /45.0 	 680	   0	87.8	-1	-1	|	25.0 /25.0 	 98.2	40.4 /45.0 	 640	   0	79.0	-1	-1	|	25.0 /25.0 	117.8	37.8 /45.0 	 679	   0	82.9	-1	-1	|	25.0 /25.0 	102.0	43.4 /45.0 	 687	   0	77.6	-1	-1	|	24.5 /25.0 	100.8	43.5 /45.0 	 687	   0	80.4	-1	-1	|
18:36:24:343	026.84  	16.1 /20.0 	114.7	44.6 /45.0 	 544	   0	81.4	-1	-1	|	 7.4 /25.0 	107.4	44.4 /45.0 	 363	   0	81.7	-1	-1	|	12.7 /25.0 	 96.3	40.5 /45.0 	 494	   0	71.1	-1	-1	|	25.0 /25.0 	 92.2	41.3 /45.0 	 716	   0	67.7	-1	-1	|	25.0 /25.0 	 93.4	41.9 /45.0 	 655	   0	85.3	-1	-1	|	25.0 /25.0 	 92.0	41.5 /45.0 	 680	   0	87.7	-1	-1	|	25.0 /25.0 	 98.2	40.4 /45.0 	 640	   0	78.9	-1	-1	|	25.0 /25.0 	117.9	37.8 /45.0 	 679	   0	83.2	-1	-1	|	25.0 /25.0 	102.1	43.7 /45.0 	 687	   0	78.0	-1	-1	|	24.5 /25.0 	100.6	43.2 /45.0 	 687	   0	80.4	-1	-1	|
18:36:24:421	026.92  	16.2 /20.0 	114.7	44.6 /45.0 	 544	   0	82.1	-1	-1	|	 7.4 /25.0 	107.3	44.4 /45.0 	 363	   0	82.4	-1	-1	|	12.8 /25.0 	 96.3	40.2 /45.0 	 494	   0	71.3	-1	-1	|	25.0 /25.0 	 92.2	41.2 /45.0 	 716	   0	68.6	-1	-1	|	25.0 /25.0 	 93.4	41.5 /45.0 	 655	   0	86.5	-1	-1	|	25.0 /25.0 	 91.9	41.7 /45.0 	 680	   0	89.0	-1	-1	|	25.0 /25.0 	 98.3	40.4 /45.0 	 640	   0	78.5	-1	-1	|	25.0 /25.0 	117.9	37.7 /45.0 	 679	   0	83.6	-1	-1	|	25.0 /25.0 	102.1	44.1 /45.0 	 687	   0	77.9	-1	-1	|	24.5 /25.0 	100.4	43.0 /45.0 	 687	   0	82.4	-1	-1	|
18:36:24:484	026.98  	16.2 /20.0 	114.7	44.7 /45.0 	 547	   0	81.9	-1	-1	|	 7.3 /25.0 	107.3	44.3 /45.0 	 370	   0	82.2	-1	-1	|	13.0 /25.0 	 96.4	40.0 /45.0 	 509	   0	70.8	-1	-1	|	25.0 /25.0 	 92.3	41.2 /45.0 	 715	   0	68.1	-1	-1	|	25.0 /25.0 	 93.6	41.3 /45.0 	 656	   0	86.4	-1	-1	|	25.0 /25.0 	 91.8	41.7 /45.0 	 679	   0	88.9	-1	-1	|	25.0 /25.0 	 98.3	40.3 /45.0 	 641	   0	77.8	-1	-1	|	25.0 /25.0 	118.0	37.6 /45.0 	 680	   0	83.2	-1	-1	|	25.0 /25.0 	102.2	44.4 /45.0 	 641	   0	77.7	-1	-1	|	24.5 /25.0 	100.3	43.0 /45.0 	 688	   0	81.9	-1	-1	|
18:36:24:546	027.05  	16.3 /20.0 	114.6	44.8 /45.0 	 547	   0	81.8	-1	-1	|	 7.3 /25.0 	107.2	44.4 /45.0 	 370	   0	82.0	-1	-1	|	13.2 /25.0 	 96.5	39.9 /45.0 	 509	   0	70.0	-1	-1	|	25.0 /25.0 	 92.3	41.1 /45.0 	 715	   0	67.8	-1	-1	|	25.0 /25.0 	 93.6	41.2 /45.0 	 656	   0	86.1	-1	-1	|	25.0 /25.0 	 91.9	41.7 /45.0 	 679	   0	88.4	-1	-1	|	25.0 /25.0 	 98.4	40.2 /45.0 	 641	   0	78.2	-1	-1	|	25.1 /25.0 	117.9	37.6 /45.0 	 680	   0	83.3	-1	-1	|	24.7 /25.0 	102.1	44.5 /45.0 	 641	   0	78.2	-1	-1	|	24.5 /25.0 	100.2	43.0 /45.0 	 688	   0	81.4	-1	-1	|
18:36:24:609	027.11  	16.3 /20.0 	114.5	44.9 /45.0 	 547	   0	81.3	-1	-1	|	 7.2 /25.0 	107.0	44.4 /45.0 	 370	   0	81.9	-1	-1	|	13.4 /25.0 	 96.4	39.8 /45.0 	 509	   0	69.3	-1	-1	|	25.0 /25.0 	 92.4	41.1 /45.0 	 715	   0	67.7	-1	-1	|	25.0 /25.0 	 93.6	41.1 /45.0 	 656	   0	85.6	-1	-1	|	25.0 /25.0 	 92.0	41.5 /45.0 	 679	   0	88.0	-1	-1	|	25.0 /25.0 	 98.4	40.3 /45.0 	 641	   0	79.1	-1	-1	|	25.1 /25.0 	118.0	37.7 /45.0 	 680	   0	83.1	-1	-1	|	24.4 /25.0 	102.2	44.5 /45.0 	 641	   0	78.1	-1	-1	|	24.5 /25.0 	100.3	43.0 /45.0 	 688	   0	81.1	-1	-1	|
18:36:24:687	027.19  	16.3 /20.0 	114.3	44.9 /45.0 	 547	   0	81.4	-1	-1	|	 7.2 /25.0 	106.8	44.4 /45.0 	 370	   0	82.0	-1	-1	|	13.6 /25.0 	 96.4	39.8 /45.0 	 509	   0	69.4	-1	-1	|	25.0 /25.0 	 92.4	41.0 /45.0 	 715	   0	67.8	-1	-1	|	25.0 /25.0 	 93.6	41.1 /45.0 	 656	   0	85.5	-1	-1	|	25.0 /25.0 	 92.1	41.3 /45.0 	 679	   0	87.8	-1	-1	|	25.0 /25.0 	 98.5	40.3 /45.0 	 641	   0	79.1	-1	-1	|	25.1 /25.0 	118.0	37.7 /45.0 	 680	   0	82.6	-1	-1	|	24.1 /25.0 	102.3	44.5 /45.0 	 641	   0	77.9	-1	-1	|	24.6 /25.0 	100.3	43.0 /45.0 	 688	   0	80.8	-1	-1	|
18:36:24:750	027.25  	16.3 /20.0 	114.2	44.9 /45.0 	 549	   0	81.4	-1	-1	|	 7.1 /25.0 	106.7	44.3 /45.0 	 372	   0	81.5	-1	-1	|	13.8 /25.0 	 96.4	39.8 /45.0 	 528	   0	69.8	-1	-1	|	25.0 /25.0 	 92.4	41.2 /45.0 	 716	   0	67.9	-1	-1	|	25.0 /25.0 	 93.6	40.9 /45.0 	 655	   0	85.3	-1	-1	|	25.0 /25.0 	 92.2	41.2 /45.0 	 680	   0	87.7	-1	-1	|	25.0 /25.0 	 98.5	40.3 /45.0 	 640	   0	79.2	-1	-1	|	25.1 /25.0 	118.0	37.7 /45.0 	 679	   0	83.0	-1	-1	|	23.7 /25.0 	102.2	44.3 /45.0 	 649	   0	77.7	-1	-1	|	24.6 /25.0 	100.2	43.0 /45.0 	 689	   0	80.4	-1	-1	|
18:36:24:812	027.31  	16.4 /20.0 	114.2	45.0 /45.0 	 549	   0	81.4	-1	-1	|	 7.1 /25.0 	106.6	44.3 /45.0 	 372	   0	81.3	-1	-1	|	14.0 /25.0 	 96.3	39.7 /45.0 	 528	   0	69.9	-1	-1	|	25.0 /25.0 	 92.4	41.2 /45.0 	 716	   0	67.9	-1	-1	|	25.0 /25.0 	 93.8	40.9 /45.0 	 655	   0	85.4	-1	-1	|	25.0 /25.0 	 92.1	41.1 /45.0 	 680	   0	87.7	-1	-1	|	25.0 /25.0 	 98.6	40.3 /45.0 	 640	   0	79.4	-1	-1	|	25.1 /25.0 	118.1	37.7 /45.0 	 679	   0	83.0	-1	-1	|	23.4 /25.0 	102.4	44.0 /45.0 	 649	   0	78.1	-1	-1	|	24.6 /25.0 	100.2	42.9 /45.0 	 689	   0	80.3	-1	-1	|
18:36:24:875	027.38  	16.4 /20.0 	114.0	45.0 /45.0 	 549	   0	81.1	-1	-1	|	 7.1 /25.0 	106.3	44.4 /45.0 	 372	   0	81.1	-1	-1	|	14.2 /25.0 	 96.3	39.7 /45.0 	 528	   0	70.7	-1	-1	|	25.0 /25.0 	 92.4	41.1 /45.0 	 716	   0	67.6	-1	-1	|	25.0 /25.0 	 93.8	40.8 /45.0 	 655	   0	85.3	-1	-1	|	25.0 /25.0 	 92.2	41.0 /45.0 	 680	   0	87.9	-1	-1	|	25.0 /25.0 	 98.7	40.2 /45.0 	 640	   0	79.1	-1	-1	|	25.1 /25.0 	118.1	37.7 /45.0 	 679	   0	83.0	-1	-1	|	23.1 /25.0 	102.3	43.7 /45.0 	 649	   0	77.6	-1	-1	|	24.6 /25.0 	100.0	43.0 /45.0 	 689	   0	80.0	-1	-1	|
18:36:24:937	027.44  	16.4 /20.0 	113.7	45.1 /45.0 	 549	   0	81.1	-1	-1	|	 7.2 /25.0 	106.1	44.4 /45.0 	 372	   0	81.1	-1	-1	|	14.4 /25.0 	 96.1	39.8 /45.0 	 528	   0	70.5	-1	-1	|	25.0 /25.0 	 92.5	41.1 /45.0 	 716	   0	67.7	-1	-1	|	25.0 /25.0 	 93.8	40.7 /45.0 	 655	   0	85.3	-1	-1	|	25.0 /25.0 	 92.3	41.0 /45.0 	 680	   0	87.7	-1	-1	|	25.0 /25.0 	 98.8	40.3 /45.0 	 640	   0	79.0	-1	-1	|	25.1 /25.0 	118.2	37.7 /45.0 	 679	   0	83.3	-1	-1	|	22.9 /25.0 	102.2	43.3 /45.0 	 649	   0	77.8	-1	-1	|	24.7 /25.0 	 99.9	43.0 /45.0 	 689	   0	80.1	-1	-1	|
18:36:25:015	027.52  	16.4 /20.0 	113.2	45.1 /45.0 	 512	   0	81.2	-1	-1	|	 7.2 /25.0 	105.7	44.7 /45.0 	 364	   0	81.5	-1	-1	|	14.7 /25.0 	 96.0	39.8 /45.0 	 544	   0	70.8	-1	-1	|	25.0 /25.0 	 92.5	41.0 /45.0 	 715	   0	68.3	-1	-1	|	25.0 /25.0 	 93.4	40.5 /45.0 	 656	   0	85.6	-1	-1	|	25.0 /25.0 	 91.9	41.0 /45.0 	 679	   0	87.9	-1	-1	|	25.1 /25.0 	 99.2	40.3 /45.0 	 639	   0	79.4	-1	-1	|	25.1 /25.0 	118.2	37.7 /45.0 	 680	   0	83.4	-1	-1	|	22.6 /25.0 	102.2	42.7 /45.0 	 656	   0	78.1	-1	-1	|	24.7 /25.0 	 99.2	42.8 /45.0 	 690	   0	80.7	-1	-1	|
18:36:25:078	027.58  	16.2 /20.0 	113.1	45.1 /45.0 	 512	   0	81.9	-1	-1	|	 7.2 /25.0 	105.6	44.9 /45.0 	 364	   0	81.9	-1	-1	|	15.0 /25.0 	 96.0	39.8 /45.0 	 544	   0	71.0	-1	-1	|	25.0 /25.0 	 92.5	41.0 /45.0 	 715	   0	68.1	-1	-1	|	25.1 /25.0 	 93.5	40.4 /45.0 	 656	   0	86.5	-1	-1	|	25.0 /25.0 	 91.9	41.0 /45.0 	 679	   0	88.9	-1	-1	|	25.1 /25.0 	 99.4	40.4 /45.0 	 639	   0	78.1	-1	-1	|	25.1 /25.0 	118.3	37.7 /45.0 	 680	   0	83.4	-1	-1	|	22.4 /25.0 	102.3	42.3 /45.0 	 656	   0	77.9	-1	-1	|	24.7 /25.0 	 99.1	42.8 /45.0 	 690	   0	81.6	-1	-1	|
18:36:25:140	027.64  	16.0 /20.0 	113.0	45.0 /45.0 	 512	   0	81.7	-1	-1	|	 7.2 /25.0 	105.4	44.9 /45.0 	 364	   0	81.6	-1	-1	|	15.2 /25.0 	 96.1	39.8 /45.0 	 544	   0	70.1	-1	-1	|	25.0 /25.0 	 92.5	41.2 /45.0 	 715	   0	67.5	-1	-1	|	25.1 /25.0 	 93.5	40.5 /45.0 	 656	   0	86.1	-1	-1	|	25.0 /25.0 	 91.9	40.9 /45.0 	 679	   0	88.4	-1	-1	|	25.0 /25.0 	 99.4	40.3 /45.0 	 639	   0	78.2	-1	-1	|	25.1 /25.0 	118.4	37.7 /45.0 	 680	   0	83.5	-1	-1	|	22.5 /25.0 	102.3	42.1 /45.0 	 656	   0	78.2	-1	-1	|	24.7 /25.0 	 99.0	42.9 /45.0 	 690	   0	81.0	-1	-1	|
18:36:25:203	027.70  	15.8 /20.0 	113.0	44.9 /45.0 	 512	   0	81.5	-1	-1	|	 7.2 /25.0 	105.2	45.0 /45.0 	 364	   0	81.4	-1	-1	|	15.5 /25.0 	 96.1	39.9 /45.0 	 544	   0	69.5	-1	-1	|	25.0 /25.0 	 92.5	41.3 /45.0 	 715	   0	67.7	-1	-1	|	25.1 /25.0 	 93.7	40.5 /45.0 	 656	   0	86.1	-1	-1	|	24.9 /25.0 	 91.9	40.9 /45.0 	 679	   0	88.0	-1	-1	|	25.0 /25.0 	 99.5	40.2 /45.0 	 639	   0	79.2	-1	-1	|	25.1 /25.0 	118.5	37.6 /45.0 	 680	   0	83.5	-1	-1	|	22.7 /25.0 	102.4	42.1 /45.0 	 656	   0	78.2	-1	-1	|	24.7 /25.0 	 98.9	43.0 /45.0 	 690	   0	81.0	-1	-1	|
18:36:25:281	027.78  	15.6 /20.0 	112.8	45.0 /45.0 	 516	   0	81.3	-1	-1	|	 7.2 /25.0 	104.8	45.0 /45.0 	 366	   0	81.1	-1	-1	|	15.7 /25.0 	 96.1	40.0 /45.0 	 561	   0	69.5	-1	-1	|	25.0 /25.0 	 92.6	41.3 /45.0 	 716	   0	68.0	-1	-1	|	25.1 /25.0 	 93.8	40.6 /45.0 	 655	   0	85.7	-1	-1	|	24.9 /25.0 	 92.0	40.9 /45.0 	 680	   0	87.9	-1	-1	|	25.0 /25.0 	 99.6	40.2 /45.0 	 640	   0	79.3	-1	-1	|	25.1 /25.0 	118.7	37.5 /45.0 	 679	   0	83.1	-1	-1	|	22.8 /25.0 	102.4	41.9 /45.0 	 661	   0	77.9	-1	-1	|	24.7 /25.0 	 98.7	43.2 /45.0 	 691	   0	80.4	-1	-1	|
18:36:25:343	027.84  	15.4 /20.0 	112.6	44.9 /45.0 	 516	   0	81.2	-1	-1	|	 7.1 /25.0 	104.5	45.0 /45.0 	 366	   0	80.9	-1	-1	|	16.0 /25.0 	 96.2	40.1 /45.0 	 561	   0	70.0	-1	-1	|	25.0 /25.0 	 92.4	41.3 /45.0 	 716	   0	67.3	-1	-1	|	25.0 /25.0 	 93.8	40.7 /45.0 	 655	   0	85.3	-1	-1	|	25.0 /25.0 	 92.0	40.9 /45.0 	 680	   0	87.8	-1	-1	|	25.0 /25.0 	 99.5	40.3 /45.0 	 640	   0	79.1	-1	-1	|	25.1 /25.0 	118.6	37.6 /45.0 	 679	   0	82.9	-1	-1	|	22.9 /25.0 	102.4	41.8 /45.0 	 661	   0	77.9	-1	-1	|	24.7 /25.0 	 98.5	43.5 /45.0 	 691	   0	80.1	-1	-1	|
18:36:25:406	027.91  	15.2 /20.0 	112.4	44.7 /45.0 	 516	   0	81.2	-1	-1	|	 7.1 /25.0 	104.3	44.8 /45.0 	 366	   0	80.8	-1	-1	|	16.4 /25.0 	 96.3	40.2 /45.0 	 561	   0	70.0	-1	-1	|	25.0 /25.0 	 92.3	41.4 /45.0 	 716	   0	67.5	-1	-1	|	25.0 /25.0 	 93.6	40.7 /45.0 	 655	   0	85.1	-1	-1	|	25.0 /25.0 	 92.1	40.8 /45.0 	 680	   0	87.9	-1	-1	|	25.0 /25.0 	 99.4	40.3 /45.0 	 640	   0	79.1	-1	-1	|	25.0 /25.0 	118.6	37.6 /45.0 	 679	   0	83.1	-1	-1	|	23.1 /25.0 	102.4	41.8 /45.0 	 661	   0	77.9	-1	-1	|	24.7 /25.0 	 98.3	43.8 /45.0 	 691	   0	79.8	-1	-1	|
18:36:25:468	027.97  	15.0 /20.0 	112.2	44.6 /45.0 	 516	   0	80.7	-1	-1	|	 7.1 /25.0 	104.1	44.6 /45.0 	 366	   0	80.6	-1	-1	|	16.6 /25.0 	 96.4	40.2 /45.0 	 561	   0	71.1	-1	-1	|	25.0 /25.0 	 92.2	41.4 /45.0 	 716	   0	67.2	-1	-1	|	25.0 /25.0 	 93.6	40.8 /45.0 	 655	   0	85.3	-1	-1	|	25.0 /25.0 	 92.1	40.7 /45.0 	 680	   0	87.8	-1	-1	|	25.0 /25.0 	 99.5	40.4 /45.0 	 640	   0	79.1	-1	-1	|	25.0 /25.0 	118.7	37.6 /45.0 	 679	   0	83.2	-1	-1	|	23.1 /25.0 	102.5	41.8 /45.0 	 661	   0	77.8	-1	-1	|	24.7 /25.0 	 98.2	44.2 /45.0 	 691	   0	79.7	-1	-1	|
18:36:25:546	028.05  	14.8 /20.0 	112.0	44.5 /45.0 	 492	   0	81.0	-1	-1	|	 7.0 /25.0 	103.8	44.4 /45.0 	 369	   0	80.5	-1	-1	|	16.8 /25.0 	 96.5	40.2 /45.0 	 577	   0	71.0	-1	-1	|	25.0 /25.0 	 92.1	41.4 /45.0 	 715	   0	67.2	-1	-1	|	25.0 /25.0 	 93.7	40.8 /45.0 	 656	   0	85.4	-1	-1	|	25.0 /25.0 	 92.2	40.7 /45.0 	 679	   0	87.9	-1	-1	|	25.0 /25.0 	 99.5	40.3 /45.0 	 639	   0	79.2	-1	-1	|	25.0 /25.0 	118.5	37.5 /45.0 	 680	   0	83.0	-1	-1	|	23.2 /25.0 	102.7	41.9 /45.0 	 665	   0	78.2	-1	-1	|	24.7 /25.0 	 98.1	44.7 /45.0 	 671	   0	79.8	-1	-1	|
18:36:25:609	028.11  	14.4 /20.0 	111.9	44.4 /45.0 	 492	   0	81.3	-1	-1	|	 7.0 /25.0 	103.5	44.2 /45.0 	 369	   0	80.8	-1	-1	|	17.1 /25.0 	 96.6	40.2 /45.0 	 577	   0	70.9	-1	-1	|	25.0 /25.0 	 92.0	41.5 /45.0 	 715	   0	67.8	-1	-1	|	25.0 /25.0 	 93.6	40.8 /45.0 	 656	   0	85.7	-1	-1	|	25.0 /25.0 	 92.2	40.6 /45.0 	 679	   0	87.8	-1	-1	|	25.0 /25.0 	 99.7	40.3 /45.0 	 639	   0	79.5	-1	-1	|	25.1 /25.0 	118.3	37.5 /45.0 	 680	   0	83.1	-1	-1	|	23.3 /25.0 	102.7	42.0 /45.0 	 665	   0	78.1	-1	-1	|	24.5 /25.0 	 97.8	45.2 /45.0 	 671	   0	80.2	-1	-1	|
18:36:25:671	028.17  	14.3 /20.0 	111.8	44.3 /45.0 	 492	   0	82.0	-1	-1	|	 7.0 /25.0 	103.2	44.1 /45.0 	 369	   0	81.3	-1	-1	|	17.4 /25.0 	 96.7	40.2 /45.0 	 577	   0	71.3	-1	-1	|	25.0 /25.0 	 92.0	41.4 /45.0 	 715	   0	68.4	-1	-1	|	25.0 /25.0 	 93.6	40.7 /45.0 	 656	   0	86.5	-1	-1	|	25.0 /25.0 	 92.2	40.6 /45.0 	 679	   0	89.2	-1	-1	|	25.0 /25.0 	 99.6	40.2 /45.0 	 639	   0	78.0	-1	-1	|	25.1 /25.0 	118.3	37.5 /45.0 	 680	   0	83.5	-1	-1	|	23.4 /25.0 	102.8	42.1 /45.0 	 665	   0	78.1	-1	-1	|	24.4 /25.0 	 97.4	45.4 /45.0 	 671	   0	80.7	-1	-1	|
18:36:25:734	028.23  	14.2 /20.0 	111.7	44.1 /45.0 	 492	   0	81.5	-1	-1	|	 7.1 /25.0 	103.0	43.9 /45.0 	 369	   0	81.1	-1	-1	|	17.6 /25.0 	 96.6	40.3 /45.0 	 577	   0	70.0	-1	-1	|	25.0 /25.0 	 92.2	41.3 /45.0 	 715	   0	67.9	-1	-1	|	25.0 /25.0 	 93.7	40.6 /45.0 	 656	   0	86.2	-1	-1	|	25.0 /25.0 	 92.3	40.6 /45.0 	 679	   0	88.5	-1	-1	|	25.0 /25.0 	 99.5	40.2 /45.0 	 639	   0	77.7	-1	-1	|	25.1 /25.0 	118.1	37.5 /45.0 	 680	   0	83.0	-1	-1	|	23.5 /25.0 	102.8	42.2 /45.0 	 665	   0	78.1	-1	-1	|	24.2 /25.0 	 97.0	45.5 /45.0 	 671	   0	80.2	-1	-1	|
18:36:25:796	028.30  	14.1 /20.0 	111.6	44.0 /45.0 	 501	   0	81.6	-1	-1	|	 7.1 /25.0 	102.7	43.7 /45.0 	 375	   0	81.0	-1	-1	|	17.8 /25.0 	 96.6	40.5 /45.0 	 588	   0	69.6	-1	-1	|	25.0 /25.0 	 92.0	41.2 /45.0 	 716	   0	67.1	-1	-1	|	25.0 /25.0 	 93.8	40.5 /45.0 	 655	   0	86.2	-1	-1	|	25.0 /25.0 	 92.2	40.8 /45.0 	 680	   0	87.8	-1	-1	|	25.0 /25.0 	 99.3	40.1 /45.0 	 640	   0	78.6	-1	-1	|	25.1 /25.0 	118.0	37.4 /45.0 	 679	   0	83.5	-1	-1	|	23.5 /25.0 	102.8	42.2 /45.0 	 668	   0	78.2	-1	-1	|	24.0 /25.0 	 96.7	45.7 /45.0 	 646	   0	80.1	-1	-1	|
18:36:25:875	028.38  	14.0 /20.0 	111.5	43.8 /45.0 	 501	   0	81.3	-1	-1	|	 7.1 /25.0 	102.6	43.5 /45.0 	 375	   0	80.8	-1	-1	|	18.1 /25.0 	 96.5	40.5 /45.0 	 588	   0	69.3	-1	-1	|	25.0 /25.0 	 91.8	41.0 /45.0 	 716	   0	67.5	-1	-1	|	25.0 /25.0 	 93.8	40.3 /45.0 	 655	   0	85.6	-1	-1	|	25.0 /25.0 	 92.1	40.8 /45.0 	 680	   0	87.7	-1	-1	|	25.0 /25.0 	 99.2	40.1 /45.0 	 640	   0	79.1	-1	-1	|	25.0 /25.0 	118.0	37.4 /45.0 	 679	   0	83.1	-1	-1	|	23.6 /25.0 	102.9	42.2 /45.0 	 668	   0	78.0	-1	-1	|	23.7 /25.0 	 96.4	45.9 /45.0 	 646	   0	80.0	-1	-1	|
18:36:25:937	028.44  	13.9 /20.0 	111.4	43.8 /45.0 	 501	   0	81.2	-1	-1	|	 7.1 /25.0 	102.5	43.3 /45.0 	 375	   0	80.5	-1	-1	|	18.3 /25.0 	 96.4	40.5 /45.0 	 588	   0	69.5	-1	-1	|	25.0 /25.0 	 91.9	40.9 /45.0 	 716	   0	67.2	-1	-1	|	25.0 /25.0 	 93.8	40.2 /45.0 	 655	   0	85.3	-1	-1	|	25.0 /25.0 	 92.1	40.9 /45.0 	 680	   0	87.6	-1	-1	|	25.0 /25.0 	 99.2	40.2 /45.0 	 640	   0	79.0	-1	-1	|	25.0 /25.0 	118.1	37.3 /45.0 	 679	   0	83.0	-1	-1	|	23.7 /25.0 	103.0	42.1 /45.0 	 668	   0	78.1	-1	-1	|	23.4 /25.0 	 96.2	46.1 /45.0 	 646	   0	79.8	-1	-1	|
18:36:26:000	028.50  	13.8 /20.0 	111.4	43.7 /45.0 	 501	   0	81.3	-1	-1	|	 7.2 /25.0 	102.3	43.1 /45.0 	 375	   0	80.4	-1	-1	|	18.5 /25.0 	 96.3	40.6 /45.0 	 588	   0	69.9	-1	-1	|	25.0 /25.0 	 91.8	40.7 /45.0 	 716	   0	67.1	-1	-1	|	25.0 /25.0 	 93.9	40.2 /45.0 	 655	   0	85.2	-1	-1	|	25.0 /25.0 	 92.1	40.9 /45.0 	 680	   0	87.8	-1	-1	|	25.0 /25.0 	 99.3	40.2 /45.0 	 640	   0	79.1	-1	-1	|	25.0 /25.0 	118.0	37.2 /45.0 	 679	   0	83.0	-1	-1	|	23.7 /25.0 	103.1	42.0 /45.0 	 668	   0	77.9	-1	-1	|	23.1 /25.0 	 96.0	46.3 /45.0 	 646	   0	79.6	-1	-1	|
18:36:26:062	028.56  	13.7 /20.0 	111.5	43.8 /45.0 	 502	   0	81.0	-1	-1	|	 7.2 /25.0 	102.2	42.9 /45.0 	 382	   0	80.2	-1	-1	|	18.6 /25.0 	 95.9	40.7 /45.0 	 601	   0	69.9	-1	-1	|	25.0 /25.0 	 91.8	40.5 /45.0 	 715	   0	67.1	-1	-1	|	25.0 /25.0 	 93.8	40.2 /45.0 	 656	   0	85.0	-1	-1	|	25.0 /25.0 	 92.0	41.0 /45.0 	 679	   0	87.5	-1	-1	|	25.0 /25.0 	 99.5	40.3 /45.0 	 639	   0	79.5	-1	-1	|	25.0 /25.0 	118.0	37.2 /45.0 	 680	   0	83.2	-1	-1	|	23.8 /25.0 	103.2	41.9 /45.0 	 671	   0	77.9	-1	-1	|	22.8 /25.0 	 95.7	46.3 /45.0 	 621	   0	79.4	-1	-1	|
